"","DAY","VS","S","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","TEAM","PLAYER","PID","YEAR","LEAGUE"
"6128","2018.11.03","FE名古屋 VS 八王子","","18:08",8,3,8,"37.5%",2,3,"66.7%",0,0,"0.0%",3,1,4,3,0,0,0,0,2,2,0,10,"FE名古屋","野崎 零也","15853",2018,2
"6129","2018.11.04","FE名古屋 VS 八王子","","16:53",5,2,4,"50.0%",0,1,"0.0%",1,1,"100.0%",0,2,2,2,0,0,0,0,3,0,0,7,"FE名古屋","野崎 零也","15853",2018,2
"6130","2018.11.10","茨城 VS FE名古屋","","",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"FE名古屋","野崎 零也","15853",2018,2
"6131","2018.11.11","茨城 VS FE名古屋","","",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"FE名古屋","野崎 零也","15853",2018,2
"6132","2018.11.18","熊本 VS FE名古屋","","17:26",8,3,9,"33.3%",2,5,"40.0%",0,0,"0.0%",0,0,0,2,2,0,0,0,1,1,0,2,"FE名古屋","野崎 零也","15853",2018,2
"6133","2018.11.19","熊本 VS FE名古屋","◯","19:02",8,2,8,"25.0%",1,4,"25.0%",3,3,"100.0%",1,1,2,2,1,0,0,0,1,1,0,5,"FE名古屋","野崎 零也","15853",2018,2
"6134","2018.11.24","FE名古屋 VS 広島","","15:47",5,2,3,"66.7%",1,1,"100.0%",0,0,"0.0%",0,0,0,1,1,0,0,0,2,0,0,4,"FE名古屋","野崎 零也","15853",2018,2
"6135","2018.11.25","FE名古屋 VS 広島","","11:03",5,1,3,"33.3%",0,2,"0.0%",3,4,"75.0%",0,1,1,1,2,0,0,0,1,2,0,2,"FE名古屋","野崎 零也","15853",2018,2
"6136","2018.09.07","FE名古屋 VS 茨城","◯","14:53",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,2,2,5,1,0,0,0,4,1,0,5,"FE名古屋","杉本 慶","8520",2018,2
"6137","2018.09.08","FE名古屋 VS 東京Z","◯","16:44",8,4,7,"57.1%",0,2,"0.0%",0,0,"0.0%",1,1,2,2,3,3,0,0,1,2,0,9,"FE名古屋","杉本 慶","8520",2018,2
"6138","2018.10.06","FE名古屋 VS 八王子","","15:51",4,2,7,"28.6%",0,2,"0.0%",0,0,"0.0%",0,2,2,3,0,1,0,1,1,0,0,5,"FE名古屋","杉本 慶","8520",2018,2
"6139","2018.10.07","FE名古屋 VS 八王子","","14:56",3,1,1,"100.0%",0,0,"0.0%",1,2,"50.0%",2,1,3,8,0,2,1,0,3,1,0,16,"FE名古屋","杉本 慶","8520",2018,2
"6140","2018.10.13","東京Z VS FE名古屋","◯","19:30",5,2,5,"40.0%",0,1,"0.0%",1,1,"100.0%",0,0,0,3,0,5,1,1,2,1,0,11,"FE名古屋","杉本 慶","8520",2018,2
"6141","2018.10.14","東京Z VS FE名古屋","◯","17:58",9,4,5,"80.0%",1,1,"100.0%",0,0,"0.0%",0,0,0,2,2,2,0,0,2,0,0,10,"FE名古屋","杉本 慶","8520",2018,2
"6142","2018.10.20","西宮 VS FE名古屋","◯","13:59",2,1,3,"33.3%",0,0,"0.0%",0,0,"0.0%",0,1,1,3,1,2,0,0,1,1,0,5,"FE名古屋","杉本 慶","8520",2018,2
"6143","2018.10.21","西宮 VS FE名古屋","◯","35:00",2,1,7,"14.3%",0,4,"0.0%",0,0,"0.0%",2,1,3,7,1,1,0,1,3,4,0,6,"FE名古屋","杉本 慶","8520",2018,2
"6144","2018.10.24","FE名古屋 VS 金沢","","18:23",5,2,4,"50.0%",1,2,"50.0%",0,0,"0.0%",1,2,3,4,1,1,0,0,3,1,0,10,"FE名古屋","杉本 慶","8520",2018,2
"6145","2018.10.27","信州 VS FE名古屋","◯","19:39",7,3,6,"50.0%",1,1,"100.0%",0,0,"0.0%",1,4,5,5,3,2,0,1,3,2,0,13,"FE名古屋","杉本 慶","8520",2018,2
"6146","2018.10.28","信州 VS FE名古屋","◯","31:46",2,1,5,"20.0%",0,2,"0.0%",0,0,"0.0%",2,4,6,3,1,1,0,0,2,4,0,7,"FE名古屋","杉本 慶","8520",2018,2
"6147","2018.11.03","FE名古屋 VS 八王子","◯","21:52",2,1,2,"50.0%",0,1,"0.0%",0,0,"0.0%",0,2,2,6,2,0,0,0,4,1,0,7,"FE名古屋","杉本 慶","8520",2018,2
"6148","2018.11.04","FE名古屋 VS 八王子","◯","20:22",2,1,4,"25.0%",0,2,"0.0%",0,0,"0.0%",2,2,4,2,1,1,0,0,1,2,0,5,"FE名古屋","杉本 慶","8520",2018,2
"6149","2018.11.10","茨城 VS FE名古屋","◯","31:06",2,1,6,"16.7%",0,2,"0.0%",0,0,"0.0%",1,0,1,2,0,0,0,1,5,0,0,0,"FE名古屋","杉本 慶","8520",2018,2
"6150","2018.11.11","茨城 VS FE名古屋","◯","23:58",12,4,7,"57.1%",0,2,"0.0%",4,5,"80.0%",0,1,1,5,1,0,0,1,1,5,0,13,"FE名古屋","杉本 慶","8520",2018,2
"6151","2018.11.18","熊本 VS FE名古屋","◯","30:37",12,3,6,"50.0%",0,3,"0.0%",6,7,"85.7%",1,1,2,7,1,1,0,0,5,5,0,17,"FE名古屋","杉本 慶","8520",2018,2
"6152","2018.11.19","熊本 VS FE名古屋","◯","22:58",8,3,8,"37.5%",0,1,"0.0%",2,2,"100.0%",1,0,1,5,2,2,0,0,3,4,0,9,"FE名古屋","杉本 慶","8520",2018,2
"6153","2018.11.24","FE名古屋 VS 広島","◯","24:15",12,6,9,"66.7%",0,1,"0.0%",0,0,"0.0%",1,0,1,3,1,0,0,0,3,3,0,12,"FE名古屋","杉本 慶","8520",2018,2
"6154","2018.11.25","FE名古屋 VS 広島","◯","36:37",25,7,8,"87.5%",2,2,"100.0%",9,10,"90.0%",1,1,2,4,5,0,0,0,3,8,0,24,"FE名古屋","杉本 慶","8520",2018,2
"6155","2018.09.07","島根 VS 香川","","26:02",3,1,8,"12.5%",1,6,"16.7%",0,0,"0.0%",2,1,3,2,0,1,0,0,0,0,0,2,"香川","安部 瑞基","10836",2018,2
"6156","2018.09.08","熊本 VS 香川","◯","29:20",9,3,10,"30.0%",2,6,"33.3%",1,2,"50.0%",1,3,4,0,3,1,0,0,2,1,0,3,"香川","安部 瑞基","10836",2018,2
"6157","2018.09.09","香川 VS 福岡","","27:55",16,6,15,"40.0%",3,9,"33.3%",1,3,"33.3%",1,3,4,1,0,0,0,0,2,1,0,10,"香川","安部 瑞基","10836",2018,2
"6158","2018.09.29","奈良 VS 香川","◯","23:09",3,1,5,"20.0%",1,2,"50.0%",0,0,"0.0%",0,0,0,2,0,1,0,0,2,0,0,2,"香川","安部 瑞基","10836",2018,2
"6159","2018.10.06","香川 VS 福島","","13:24",7,3,6,"50.0%",1,4,"25.0%",0,2,"0.0%",1,3,4,1,2,0,0,0,3,1,0,5,"香川","安部 瑞基","10836",2018,2
"6160","2018.10.07","香川 VS 福島","","22:46",7,3,9,"33.3%",1,6,"16.7%",0,0,"0.0%",2,0,2,1,0,1,0,0,3,0,0,5,"香川","安部 瑞基","10836",2018,2
"6161","2018.10.13","広島 VS 香川","","10:51",5,2,2,"100.0%",1,1,"100.0%",0,0,"0.0%",1,2,3,1,0,0,0,0,2,0,0,9,"香川","安部 瑞基","10836",2018,2
"6162","2018.10.14","広島 VS 香川","","20:31",7,3,6,"50.0%",1,3,"33.3%",0,0,"0.0%",0,1,1,1,1,0,0,0,1,0,0,5,"香川","安部 瑞基","10836",2018,2
"6163","2018.10.20","香川 VS 島根","","25:36",9,3,5,"60.0%",2,3,"66.7%",1,1,"100.0%",2,1,3,3,1,2,0,0,2,1,0,14,"香川","安部 瑞基","10836",2018,2
"6164","2018.10.21","香川 VS 島根","◯","28:43",5,1,8,"12.5%",1,8,"12.5%",2,3,"66.7%",0,4,4,0,0,1,0,0,2,2,0,2,"香川","安部 瑞基","10836",2018,2
"6165","2018.10.24","愛媛 VS 香川","","16:45",9,3,6,"50.0%",3,6,"50.0%",0,0,"0.0%",1,1,2,0,1,1,0,0,3,0,0,8,"香川","安部 瑞基","10836",2018,2
"6166","2018.10.27","香川 VS 山形","","20:08",8,2,11,"18.2%",1,7,"14.3%",3,3,"100.0%",1,0,1,1,0,0,0,0,2,1,0,1,"香川","安部 瑞基","10836",2018,2
"6167","2018.10.28","香川 VS 山形","◯","26:20",14,5,11,"45.5%",4,9,"44.4%",0,0,"0.0%",1,3,4,1,1,0,0,0,2,0,0,12,"香川","安部 瑞基","10836",2018,2
"6168","2018.11.02","金沢 VS 香川","","20:47",7,3,6,"50.0%",1,3,"33.3%",0,0,"0.0%",0,1,1,1,1,0,0,0,0,1,0,5,"香川","安部 瑞基","10836",2018,2
"6169","2018.11.03","金沢 VS 香川","◯","16:21",3,1,5,"20.0%",1,4,"25.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,-1,"香川","安部 瑞基","10836",2018,2
"6170","2018.11.10","香川 VS 信州","◯","12:58",8,2,3,"66.7%",2,2,"100.0%",2,3,"66.7%",0,0,0,1,0,2,0,0,0,1,0,9,"香川","安部 瑞基","10836",2018,2
"6171","2018.11.11","香川 VS 信州","","15:26",7,3,6,"50.0%",1,4,"25.0%",0,0,"0.0%",0,2,2,0,1,0,0,0,2,0,0,5,"香川","安部 瑞基","10836",2018,2
"6172","2018.11.17","青森 VS 香川","","04:49",0,0,2,"0.0%",0,2,"0.0%",0,0,"0.0%",0,1,1,0,0,0,0,0,0,0,0,-1,"香川","安部 瑞基","10836",2018,2
"6173","2018.11.18","青森 VS 香川","","17:21",5,2,6,"33.3%",1,4,"25.0%",0,0,"0.0%",1,0,1,1,0,0,0,0,1,0,0,3,"香川","安部 瑞基","10836",2018,2
"6174","2018.11.23","山形 VS 香川","","09:21",5,2,3,"66.7%",1,1,"100.0%",0,0,"0.0%",0,1,1,1,0,0,0,0,2,0,0,6,"香川","安部 瑞基","10836",2018,2
"6175","2018.11.24","山形 VS 香川","","10:43",3,1,3,"33.3%",1,1,"100.0%",0,0,"0.0%",0,1,1,0,0,0,0,0,2,1,0,2,"香川","安部 瑞基","10836",2018,2
"6176","2018.09.08","信州 VS 新潟","","13:12",2,1,4,"25.0%",0,1,"0.0%",0,0,"0.0%",0,1,1,3,2,1,0,1,1,0,0,2,"信州","武井 弘明","8667",2018,2
"6177","2018.09.09","信州 VS 群馬","","22:32",12,5,8,"62.5%",2,3,"66.7%",0,0,"0.0%",0,0,0,3,1,3,0,0,4,1,1,14,"信州","武井 弘明","8667",2018,2
"6178","2018.09.29","金沢 VS 信州","◯","26:27",9,3,5,"60.0%",2,4,"50.0%",1,2,"50.0%",1,2,3,1,1,0,0,0,2,1,0,9,"信州","武井 弘明","8667",2018,2
"6179","2018.09.30","金沢 VS 信州","◯","24:42",0,0,6,"0.0%",0,1,"0.0%",0,0,"0.0%",0,2,2,2,0,0,0,0,4,0,0,-2,"信州","武井 弘明","8667",2018,2
"6180","2018.10.06","信州 VS 青森","◯","25:53",5,2,4,"50.0%",1,2,"50.0%",0,0,"0.0%",0,2,2,3,2,1,1,1,0,1,0,8,"信州","武井 弘明","8667",2018,2
"6181","2018.10.07","信州 VS 青森","◯","22:01",9,3,5,"60.0%",3,4,"75.0%",0,0,"0.0%",4,3,7,2,0,1,1,0,2,1,0,18,"信州","武井 弘明","8667",2018,2
"6182","2018.10.13","信州 VS 奈良","◯","25:13",9,3,6,"50.0%",1,3,"33.3%",2,2,"100.0%",1,2,3,1,1,1,0,0,4,1,0,10,"信州","武井 弘明","8667",2018,2
"6183","2018.10.14","信州 VS 奈良","◯","18:42",7,3,9,"33.3%",1,6,"16.7%",0,0,"0.0%",1,1,2,2,1,1,0,0,2,0,0,5,"信州","武井 弘明","8667",2018,2
"6184","2018.10.19","群馬 VS 信州","◯","29:02",7,3,7,"42.9%",1,3,"33.3%",0,0,"0.0%",2,3,5,3,1,1,2,0,0,2,0,13,"信州","武井 弘明","8667",2018,2
"6185","2018.10.20","群馬 VS 信州","◯","17:38",2,1,2,"50.0%",0,1,"0.0%",0,0,"0.0%",0,1,1,1,1,0,0,0,3,0,0,2,"信州","武井 弘明","8667",2018,2
"6186","2018.10.24","信州 VS 八王子","◯","25:56",7,3,5,"60.0%",1,2,"50.0%",0,0,"0.0%",1,4,5,4,1,0,0,0,4,2,0,13,"信州","武井 弘明","8667",2018,2
"6187","2018.10.27","信州 VS FE名古屋","◯","21:51",12,5,10,"50.0%",2,5,"40.0%",0,0,"0.0%",2,2,4,3,1,1,0,0,0,1,0,14,"信州","武井 弘明","8667",2018,2
"6188","2018.10.28","信州 VS FE名古屋","◯","16:32",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,2,2,3,0,0,0,0,0,0,0,4,"信州","武井 弘明","8667",2018,2
"6189","2018.11.02","西宮 VS 信州","◯","30:16",11,3,7,"42.9%",2,5,"40.0%",3,4,"75.0%",1,0,1,1,1,2,1,0,2,2,0,10,"信州","武井 弘明","8667",2018,2
"6190","2018.11.03","西宮 VS 信州","◯","24:55",2,1,3,"33.3%",0,1,"0.0%",0,0,"0.0%",1,2,3,3,0,1,0,0,5,0,0,7,"信州","武井 弘明","8667",2018,2
"6191","2018.11.10","香川 VS 信州","◯","25:12",8,3,8,"37.5%",2,5,"40.0%",0,0,"0.0%",0,2,2,3,1,0,0,0,3,0,0,7,"信州","武井 弘明","8667",2018,2
"6192","2018.11.11","香川 VS 信州","◯","19:25",13,5,9,"55.6%",3,4,"75.0%",0,0,"0.0%",0,4,4,2,3,0,0,0,0,0,0,12,"信州","武井 弘明","8667",2018,2
"6193","2018.11.17","信州 VS 福島","◯","28:58",7,3,6,"50.0%",1,3,"33.3%",0,0,"0.0%",0,4,4,4,3,1,1,0,0,0,0,11,"信州","武井 弘明","8667",2018,2
"6194","2018.11.18","信州 VS 福島","◯","16:08",2,1,2,"50.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,0,2,0,0,0,0,0,0,0,"信州","武井 弘明","8667",2018,2
"6195","2018.11.24","奈良 VS 信州","◯","14:40",0,0,5,"0.0%",0,3,"0.0%",0,3,"0.0%",1,0,1,1,1,0,0,0,1,1,0,-7,"信州","武井 弘明","8667",2018,2
"6196","2018.11.25","奈良 VS 信州","◯","13:28",0,0,4,"0.0%",0,1,"0.0%",0,0,"0.0%",1,4,5,0,0,1,0,0,0,0,0,2,"信州","武井 弘明","8667",2018,2
"6197","2018.09.28","八王子 VS 東京Z","","12:34",2,1,1,"100.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,0,2,0,0,0,5,1,0,1,"八王子","浅野 崇史","9249",2018,2
"6198","2018.09.29","八王子 VS 東京Z","","27:13",6,2,5,"40.0%",1,2,"50.0%",1,4,"25.0%",1,2,3,3,3,1,0,0,4,4,0,4,"八王子","浅野 崇史","9249",2018,2
"6199","2018.10.06","FE名古屋 VS 八王子","","06:42",2,1,1,"100.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,2,"八王子","浅野 崇史","9249",2018,2
"6200","2018.10.07","FE名古屋 VS 八王子","","18:59",3,1,3,"33.3%",0,0,"0.0%",1,2,"50.0%",0,1,1,2,0,1,0,0,4,2,0,4,"八王子","浅野 崇史","9249",2018,2
"6201","2018.10.12","八王子 VS 福島","","04:15",2,1,2,"50.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,1,1,1,0,1,"八王子","浅野 崇史","9249",2018,2
"6202","2018.10.13","八王子 VS 福島","","23:35",11,2,4,"50.0%",0,0,"0.0%",7,8,"87.5%",2,3,5,2,1,0,0,0,4,5,0,14,"八王子","浅野 崇史","9249",2018,2
"6203","2018.10.20","熊本 VS 八王子","","17:03",2,1,1,"100.0%",0,0,"0.0%",0,0,"0.0%",0,4,4,0,1,0,0,0,3,2,0,5,"八王子","浅野 崇史","9249",2018,2
"6204","2018.10.21","熊本 VS 八王子","","20:04",1,0,0,"0.0%",0,0,"0.0%",1,2,"50.0%",1,4,5,1,2,1,0,0,5,2,0,5,"八王子","浅野 崇史","9249",2018,2
"6205","2018.10.24","信州 VS 八王子","","25:27",7,3,7,"42.9%",1,1,"100.0%",0,0,"0.0%",1,0,1,1,0,1,0,0,5,1,0,6,"八王子","浅野 崇史","9249",2018,2
"6206","2018.10.27","八王子 VS 仙台","","12:48",0,0,3,"0.0%",0,1,"0.0%",0,0,"0.0%",1,3,4,0,0,0,0,0,0,0,0,1,"八王子","浅野 崇史","9249",2018,2
"6207","2018.10.28","八王子 VS 仙台","","18:44",3,1,4,"25.0%",1,1,"100.0%",0,0,"0.0%",0,1,1,0,1,2,0,1,5,3,0,2,"八王子","浅野 崇史","9249",2018,2
"6208","2018.11.03","FE名古屋 VS 八王子","◯","25:14",8,1,7,"14.3%",0,2,"0.0%",6,8,"75.0%",5,0,5,1,3,0,0,0,3,4,0,3,"八王子","浅野 崇史","9249",2018,2
"6209","2018.11.04","FE名古屋 VS 八王子","◯","28:13",6,1,5,"20.0%",0,0,"0.0%",4,7,"57.1%",0,2,2,2,2,0,0,0,5,4,0,1,"八王子","浅野 崇史","9249",2018,2
"6210","2018.11.10","八王子 VS 青森","◯","27:38",1,0,2,"0.0%",0,0,"0.0%",1,2,"50.0%",3,6,9,4,1,0,0,0,5,1,0,10,"八王子","浅野 崇史","9249",2018,2
"6211","2018.11.11","八王子 VS 青森","◯","35:30",11,3,7,"42.9%",0,3,"0.0%",5,6,"83.3%",2,5,7,2,3,1,0,0,3,6,0,13,"八王子","浅野 崇史","9249",2018,2
"6212","2018.11.16","八王子 VS 茨城","◯","32:31",8,4,10,"40.0%",0,1,"0.0%",0,0,"0.0%",3,2,5,0,2,1,0,1,5,1,0,6,"八王子","浅野 崇史","9249",2018,2
"6213","2018.11.17","八王子 VS 茨城","◯","39:24",8,4,12,"33.3%",0,3,"0.0%",0,0,"0.0%",4,7,11,2,3,0,1,0,0,3,0,11,"八王子","浅野 崇史","9249",2018,2
"6214","2018.11.24","福島 VS 八王子","◯","36:08",6,3,6,"50.0%",0,1,"0.0%",0,1,"0.0%",0,6,6,1,3,0,2,0,2,4,0,8,"八王子","浅野 崇史","9249",2018,2
"6215","2018.11.25","福島 VS 八王子","◯","40:00",21,8,11,"72.7%",1,2,"50.0%",4,4,"100.0%",0,5,5,1,2,1,2,0,4,4,0,25,"八王子","浅野 崇史","9249",2018,2
"6216","2018.09.07","滋賀 VS 奈良","","10:03",4,2,6,"33.3%",0,1,"0.0%",0,0,"0.0%",0,0,0,0,0,1,1,0,1,0,0,2,"奈良","石塚 裕也","9070",2018,2
"6217","2018.09.08","ソウル VS 奈良","","09:41",2,1,2,"50.0%",0,0,"0.0%",0,2,"0.0%",1,0,1,0,0,0,0,0,0,1,0,0,"奈良","石塚 裕也","9070",2018,2
"6218","2018.09.29","奈良 VS 香川","","07:31",4,2,5,"40.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,0,0,0,0,0,2,2,0,2,"奈良","石塚 裕也","9070",2018,2
"6219","2018.10.06","広島 VS 奈良","","06:14",4,2,3,"66.7%",0,0,"0.0%",0,0,"0.0%",2,0,2,0,2,0,0,1,2,1,0,3,"奈良","石塚 裕也","9070",2018,2
"6220","2018.10.07","広島 VS 奈良","","08:47",1,0,2,"0.0%",0,1,"0.0%",1,2,"50.0%",0,0,0,0,1,0,0,0,1,1,0,-3,"奈良","石塚 裕也","9070",2018,2
"6221","2018.10.13","信州 VS 奈良","","12:07",4,2,6,"33.3%",0,1,"0.0%",0,0,"0.0%",1,0,1,0,0,0,0,0,3,2,0,1,"奈良","石塚 裕也","9070",2018,2
"6222","2018.10.14","信州 VS 奈良","","03:34",0,0,2,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,1,0,2,0,0,0,-1,"奈良","石塚 裕也","9070",2018,2
"6223","2018.10.20","奈良 VS 東京Z","","13:17",4,2,5,"40.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,0,3,1,0,0,3,0,0,0,"奈良","石塚 裕也","9070",2018,2
"6224","2018.10.21","奈良 VS 東京Z","◯","26:43",20,10,13,"76.9%",0,0,"0.0%",0,0,"0.0%",2,2,4,2,0,3,1,0,3,0,0,27,"奈良","石塚 裕也","9070",2018,2
"6225","2018.10.24","島根 VS 奈良","◯","12:10",6,3,8,"37.5%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,2,0,0,1,2,0,0,-1,"奈良","石塚 裕也","9070",2018,2
"6226","2018.10.27","奈良 VS 愛媛","◯","17:35",12,6,11,"54.5%",0,0,"0.0%",0,0,"0.0%",0,3,3,1,1,0,1,0,2,0,0,11,"奈良","石塚 裕也","9070",2018,2
"6227","2018.10.28","奈良 VS 愛媛","◯","18:18",7,3,7,"42.9%",0,1,"0.0%",1,2,"50.0%",1,3,4,1,0,0,1,0,1,2,0,8,"奈良","石塚 裕也","9070",2018,2
"6228","2018.11.03","青森 VS 奈良","◯","24:18",16,8,11,"72.7%",0,0,"0.0%",0,0,"0.0%",1,0,1,0,0,1,0,0,3,1,0,15,"奈良","石塚 裕也","9070",2018,2
"6229","2018.11.04","青森 VS 奈良","◯","19:24",10,5,7,"71.4%",0,1,"0.0%",0,0,"0.0%",0,2,2,0,0,1,0,0,2,1,0,11,"奈良","石塚 裕也","9070",2018,2
"6230","2018.11.09","仙台 VS 奈良","◯","15:17",2,1,4,"25.0%",0,0,"0.0%",0,0,"0.0%",1,2,3,1,0,0,0,0,3,1,0,3,"奈良","石塚 裕也","9070",2018,2
"6231","2018.11.10","仙台 VS 奈良","","11:09",4,2,2,"100.0%",0,0,"0.0%",0,0,"0.0%",1,2,3,0,0,0,1,0,1,0,0,8,"奈良","石塚 裕也","9070",2018,2
"6232","2018.11.17","奈良 VS 群馬","","07:54",5,2,2,"100.0%",0,0,"0.0%",1,3,"33.3%",3,2,5,0,1,0,2,0,2,3,0,9,"奈良","石塚 裕也","9070",2018,2
"6233","2018.11.18","奈良 VS 群馬","","15:25",2,1,4,"25.0%",0,0,"0.0%",0,0,"0.0%",1,2,3,0,1,0,0,0,1,0,0,1,"奈良","石塚 裕也","9070",2018,2
"6234","2018.11.24","奈良 VS 信州","","06:24",2,1,2,"50.0%",0,0,"0.0%",0,0,"0.0%",1,0,1,3,1,0,0,0,2,1,0,4,"奈良","石塚 裕也","9070",2018,2
"6235","2018.11.25","奈良 VS 信州","","08:47",5,2,5,"40.0%",0,0,"0.0%",1,2,"50.0%",0,0,0,1,2,1,1,0,2,1,0,2,"奈良","石塚 裕也","9070",2018,2
"6236","2018.09.07","山形 VS 青森","◯","25:41",6,2,4,"50.0%",1,3,"33.3%",1,2,"50.0%",1,0,1,0,1,1,0,0,1,3,0,4,"青森","門馬 圭二郎","10877",2018,2
"6237","2018.09.08","青森 VS 秋田","◯","25:06",5,2,5,"40.0%",0,3,"0.0%",1,1,"100.0%",2,5,7,3,2,0,0,0,5,1,0,10,"青森","門馬 圭二郎","10877",2018,2
"6238","2018.09.09","岩手 VS 青森","◯","23:20",2,1,3,"33.3%",0,2,"0.0%",0,0,"0.0%",1,1,2,0,3,0,0,0,3,2,0,-1,"青森","門馬 圭二郎","10877",2018,2
"6239","2018.09.29","青森 VS FE名古屋","◯","26:36",5,2,7,"28.6%",1,5,"20.0%",0,0,"0.0%",0,3,3,1,1,0,0,0,3,4,0,3,"青森","門馬 圭二郎","10877",2018,2
"6240","2018.09.30","青森 VS FE名古屋","◯","25:56",4,2,4,"50.0%",0,1,"0.0%",0,1,"0.0%",1,1,2,1,0,2,0,0,4,2,0,6,"青森","門馬 圭二郎","10877",2018,2
"6241","2018.10.06","信州 VS 青森","◯","22:21",0,0,3,"0.0%",0,3,"0.0%",0,0,"0.0%",1,2,3,0,3,0,1,0,2,0,0,-2,"青森","門馬 圭二郎","10877",2018,2
"6242","2018.10.07","信州 VS 青森","◯","05:06",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,1,0,0,"青森","門馬 圭二郎","10877",2018,2
"6243","2018.10.13","山形 VS 青森","◯","31:01",16,6,10,"60.0%",3,7,"42.9%",1,2,"50.0%",2,0,2,0,0,1,0,0,2,1,0,14,"青森","門馬 圭二郎","10877",2018,2
"6244","2018.10.14","山形 VS 青森","◯","31:24",3,1,4,"25.0%",0,2,"0.0%",1,2,"50.0%",1,0,1,0,2,3,0,0,5,2,0,1,"青森","門馬 圭二郎","10877",2018,2
"6245","2018.10.20","青森 VS 愛媛","◯","24:53",9,3,6,"50.0%",2,5,"40.0%",1,2,"50.0%",2,3,5,3,2,1,0,0,2,1,0,12,"青森","門馬 圭二郎","10877",2018,2
"6246","2018.10.21","青森 VS 愛媛","◯","39:23",14,4,11,"36.4%",2,7,"28.6%",4,8,"50.0%",0,6,6,5,1,4,2,0,3,6,0,19,"青森","門馬 圭二郎","10877",2018,2
"6247","2018.10.24","仙台 VS 青森","◯","33:28",8,3,10,"30.0%",1,6,"16.7%",1,1,"100.0%",1,2,3,5,1,3,0,0,2,5,0,11,"青森","門馬 圭二郎","10877",2018,2
"6248","2018.10.27","熊本 VS 青森","◯","24:09",2,1,3,"33.3%",0,1,"0.0%",0,0,"0.0%",2,1,3,2,2,1,0,0,4,0,0,4,"青森","門馬 圭二郎","10877",2018,2
"6249","2018.10.28","熊本 VS 青森","◯","23:10",6,2,5,"40.0%",2,3,"66.7%",0,0,"0.0%",0,0,0,1,0,2,0,1,3,3,0,6,"青森","門馬 圭二郎","10877",2018,2
"6250","2018.11.03","青森 VS 奈良","◯","33:33",2,1,7,"14.3%",0,4,"0.0%",0,0,"0.0%",2,0,2,1,1,1,0,1,4,2,0,-1,"青森","門馬 圭二郎","10877",2018,2
"6251","2018.11.04","青森 VS 奈良","◯","31:08",6,2,8,"25.0%",2,8,"25.0%",0,0,"0.0%",0,1,1,3,1,1,0,0,1,2,0,4,"青森","門馬 圭二郎","10877",2018,2
"6252","2018.11.10","八王子 VS 青森","◯","36:16",10,3,6,"50.0%",1,4,"25.0%",3,4,"75.0%",0,2,2,2,0,3,1,0,2,3,0,14,"青森","門馬 圭二郎","10877",2018,2
"6253","2018.11.11","八王子 VS 青森","◯","22:16",10,4,7,"57.1%",2,5,"40.0%",0,0,"0.0%",1,0,1,1,0,0,1,0,4,0,0,10,"青森","門馬 圭二郎","10877",2018,2
"6254","2018.11.17","青森 VS 香川","◯","24:14",3,1,4,"25.0%",1,3,"33.3%",0,0,"0.0%",1,3,4,2,0,1,0,0,0,0,0,7,"青森","門馬 圭二郎","10877",2018,2
"6255","2018.11.18","青森 VS 香川","◯","15:59",2,0,5,"0.0%",0,2,"0.0%",2,4,"50.0%",1,0,1,2,1,1,0,0,3,3,0,-2,"青森","門馬 圭二郎","10877",2018,2
"6256","2018.11.23","島根 VS 青森","◯","20:08",7,3,6,"50.0%",1,3,"33.3%",0,0,"0.0%",1,0,1,4,0,0,0,1,3,0,0,9,"青森","門馬 圭二郎","10877",2018,2
"6257","2018.11.24","島根 VS 青森","◯","22:41",0,0,5,"0.0%",0,3,"0.0%",0,0,"0.0%",2,0,2,1,1,0,0,0,3,1,0,-3,"青森","門馬 圭二郎","10877",2018,2
"6258","2018.09.07","島根 VS 香川","","05:16",0,0,2,"0.0%",0,1,"0.0%",0,0,"0.0%",1,0,1,0,0,0,0,0,2,1,0,-1,"島根","伊集 貴也","18174",2018,2
