"","#","S","PLAYER","PO","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","SHEDULEKEY","TEAM"
"7937",2,"","秋葉 真司秋葉","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3128","SR渋谷"
"7938",3,"","ファイ サンバファイ","C","01:36",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,1,0,0,0,1,0,0,0,"3128","SR渋谷"
"7939",6,"〇","ロバート・サクレサクレ","C","36:47",10,4,10,"40.0%",0,0,"-",2,2,"100.0%",1,6,7,1,0,1,0,0,1,6,1,13,"3128","SR渋谷"
"7940",7,"〇","伊藤 駿伊藤","PG","15:10",2,1,2,"50.0%",0,0,"-",0,0,"-",0,0,0,4,0,0,0,0,3,0,0,5,"3128","SR渋谷"
"7941",9,"〇","ベンドラメ 礼生ベンドラメ","PG","29:23",17,5,10,"50.0%",5,8,"62.5%",2,2,"100.0%",2,1,3,7,1,0,0,1,0,2,0,21,"3128","SR渋谷"
"7942",14,"〇","杉浦 佑成杉浦","SF","16:13",3,1,7,"14.3%",1,6,"16.7%",0,0,"-",1,0,1,2,0,0,0,0,1,1,0,0,"3128","SR渋谷"
"7943",22,"","長谷川 智也長谷川","SG","11:46",2,1,1,"100.0%",0,0,"-",0,0,"-",0,0,0,1,0,0,0,0,1,1,0,3,"3128","SR渋谷"
"7944",24,"","広瀬 健太広瀬","SF","20:42",13,2,5,"40.0%",2,4,"50.0%",7,7,"100.0%",0,3,3,2,2,1,0,0,4,3,0,14,"3128","SR渋谷"
"7945",32,"","山内 盛久山内","PG/SG","20:46",3,1,5,"20.0%",1,3,"33.3%",0,2,"0.0%",2,2,4,4,3,3,0,0,1,1,0,5,"3128","SR渋谷"
"7946",34,"〇","ライアン・ケリーケリー","SF/PF","37:52",33,12,22,"54.5%",3,5,"60.0%",6,7,"85.7%",3,12,15,5,2,1,2,2,3,5,3,43,"3128","SR渋谷"
"7947",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,2,2,0,1,0,0,0,0,0,0,1,"3128","SR渋谷"
"7948",NA,"","合計","","200:00",85,28,64,"43.8%",12,26,"46.2%",17,20,"85.0%",10,27,37,26,11,7,2,3,15,19,4,107,"3128","SR渋谷"
"7949",3,"〇","伊藤 達哉伊藤","PG","25:32",13,6,12,"50.0%",0,1,"0.0%",1,1,"100.0%",0,1,1,8,1,2,0,1,2,4,0,17,"3128","京都"
"7950",7,"〇","晴山 ケビン晴山","SF","27:48",8,3,5,"60.0%",2,3,"66.7%",0,0,"-",0,2,2,0,2,0,0,0,2,0,0,6,"3128","京都"
"7951",9,"","綿貫　瞬綿貫","PG","14:28",2,1,2,"50.0%",0,0,"-",0,0,"-",0,4,4,1,2,0,0,0,1,0,0,4,"3128","京都"
"7952",12,"〇","岡田　優介岡田","SG","18:21",3,1,6,"16.7%",1,6,"16.7%",0,0,"-",1,2,3,0,0,0,0,0,3,0,0,1,"3128","京都"
"7953",13,"","近 忍近","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3128","京都"
"7954",20,"","岸田 篤生岸田","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3128","京都"
"7955",23,"〇","シャキール・モリスモリス","C","40:00",26,9,15,"60.0%",1,3,"33.3%",7,8,"87.5%",2,7,9,2,3,2,0,0,4,9,3,29,"3128","京都"
"7956",33,"","内海 慎吾内海","SG","13:17",3,1,1,"100.0%",1,1,"100.0%",0,0,"-",0,0,0,1,0,0,0,0,1,0,0,4,"3128","京都"
"7957",45,"","頓宮 裕人頓宮","PF/C","00:45",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,0,"3128","京都"
"7958",50,"〇","デイヴィッド・サイモンサイモン","C","38:10",13,6,17,"35.3%",1,4,"25.0%",0,0,"-",2,5,7,7,1,2,3,0,3,1,0,20,"3128","京都"
"7959",91,"","片岡 大晴片岡","SG","21:39",10,4,5,"80.0%",1,1,"100.0%",1,1,"100.0%",0,2,2,2,2,0,0,1,2,1,0,11,"3128","京都"
"7960",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,2,3,0,0,0,0,0,0,0,0,3,"3128","京都"
"7961",NA,"","合計","","200:00",78,31,63,"49.2%",7,19,"36.8%",9,10,"90.0%",6,25,31,21,11,6,3,2,19,15,3,95,"3128","京都"
"7962",1,"","小島 元基小島","PG","12:02",2,1,1,"100.0%",0,0,"-",0,1,"0.0%",0,0,0,2,1,0,0,0,0,0,0,2,"3141","A東京"
"7963",2,"","齋藤 拓実齋藤","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3141","A東京"
"7964",3,"〇","安藤 誓哉安藤","PG","27:58",24,9,13,"69.2%",6,7,"85.7%",0,0,"-",2,1,3,1,0,0,0,0,1,1,0,24,"3141","A東京"
"7965",6,"","馬場 雄大馬場","SF","26:38",11,4,7,"57.1%",1,1,"100.0%",2,4,"50.0%",0,2,2,2,0,1,1,0,1,3,1,12,"3141","A東京"
"7966",7,"","正中 岳城正中","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3141","A東京"
"7967",10,"","ザック・バランスキーバランスキー","SF/PF","22:01",4,2,5,"40.0%",0,1,"0.0%",0,1,"0.0%",1,1,2,0,0,2,0,0,3,2,0,4,"3141","A東京"
"7968",13,"〇","菊地 祥平菊地","SF","08:17",3,1,2,"50.0%",0,0,"-",1,1,"100.0%",0,1,1,0,0,0,0,0,0,2,0,3,"3141","A東京"
"7969",15,"〇","竹内 譲次竹内","PF/C","19:17",7,3,11,"27.3%",1,6,"16.7%",0,2,"0.0%",3,3,6,1,0,0,1,2,3,1,0,5,"3141","A東京"
"7970",24,"〇","田中 大貴田中","SG","32:21",10,5,11,"45.5%",0,1,"0.0%",0,0,"-",1,3,4,7,2,0,0,1,0,1,0,13,"3141","A東京"
"7971",51,"","ミルコ・ビエリツァビエリツァ","PF","16:36",5,2,6,"33.3%",1,2,"50.0%",0,0,"-",0,2,2,0,0,1,0,2,3,1,0,4,"3141","A東京"
"7972",53,"〇","アレックス・カークカーク","C","34:50",19,7,19,"36.8%",1,2,"50.0%",4,5,"80.0%",8,5,13,2,0,0,2,2,1,4,2,23,"3141","A東京"
"7973",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,1,0,0,0,1,0,0,1,"3141","A東京"
"7974",NA,"","合計","","200:00",85,34,75,"45.3%",10,20,"50.0%",7,14,"50.0%",16,19,35,15,4,4,4,7,13,15,3,91,"3141","A東京"
"7975",3,"〇","伊藤 達哉伊藤","PG","20:53",2,1,2,"50.0%",0,0,"-",0,0,"-",0,1,1,3,2,0,0,0,1,1,0,3,"3141","京都"
"7976",7,"〇","晴山 ケビン晴山","SF","33:56",9,3,4,"75.0%",2,3,"66.7%",1,1,"100.0%",1,2,3,0,0,1,0,0,2,2,0,12,"3141","京都"
"7977",12,"〇","岡田　優介岡田","SG","25:20",3,1,3,"33.3%",1,3,"33.3%",0,0,"-",1,1,2,3,0,1,0,0,2,0,0,7,"3141","京都"
"7978",13,"","近 忍近","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3141","京都"
"7979",20,"","岸田 篤生岸田","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3141","京都"
"7980",32,"〇","ジュリアン・マブンガマブンガ","PF","40:00",27,10,21,"47.6%",6,14,"42.9%",1,1,"100.0%",1,7,8,14,2,0,0,1,2,5,0,36,"3141","京都"
"7981",33,"","内海 慎吾内海","SG","16:50",1,0,1,"0.0%",0,1,"0.0%",1,1,"100.0%",0,0,0,2,1,0,0,0,2,0,0,1,"3141","京都"
"7982",45,"","頓宮 裕人頓宮","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3141","京都"
"7983",50,"〇","デイヴィッド・サイモンサイモン","C","40:00",38,16,26,"61.5%",1,4,"25.0%",5,6,"83.3%",2,9,11,1,2,0,7,2,4,4,2,44,"3141","京都"
"7984",91,"","片岡 大晴片岡","SG","23:01",7,3,5,"60.0%",1,1,"100.0%",0,0,"-",0,5,5,0,1,0,0,1,2,0,0,9,"3141","京都"
"7985",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,1,3,0,1,0,0,0,1,0,0,2,"3141","京都"
"7986",NA,"","合計","","200:00",87,34,62,"54.8%",11,26,"42.3%",8,9,"88.9%",7,26,33,23,9,2,7,4,16,12,2,114,"3141","京都"
"7987",1,"","小島 元基小島","PG","12:39",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,7,1,0,0,0,1,0,0,6,"3142","A東京"
"7988",2,"","齋藤 拓実齋藤","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3142","A東京"
"7989",3,"〇","安藤 誓哉安藤","PG","27:04",4,1,10,"10.0%",0,5,"0.0%",2,2,"100.0%",0,1,1,4,1,1,0,2,1,2,0,0,"3142","A東京"
"7990",6,"〇","馬場 雄大馬場","SF","30:33",18,8,11,"72.7%",0,2,"0.0%",2,2,"100.0%",0,3,3,1,1,0,0,0,1,1,2,18,"3142","A東京"
"7991",7,"","正中 岳城正中","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3142","A東京"
"7992",10,"","ザック・バランスキーバランスキー","SF/PF","25:34",8,4,9,"44.4%",0,4,"0.0%",0,0,"-",0,4,4,3,0,1,0,0,1,0,0,11,"3142","A東京"
"7993",13,"","菊地 祥平菊地","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3142","A東京"
"7994",15,"〇","竹内 譲次竹内","PF/C","22:27",9,4,6,"66.7%",1,2,"50.0%",0,0,"-",2,8,10,1,0,1,0,0,4,1,0,19,"3142","A東京"
"7995",24,"〇","田中 大貴田中","SG","28:28",16,8,14,"57.1%",0,4,"0.0%",0,0,"-",0,4,4,9,1,3,0,0,0,2,0,25,"3142","A東京"
"7996",51,"","ミルコ・ビエリツァビエリツァ","PF","18:37",9,4,9,"44.4%",1,3,"33.3%",0,0,"-",1,1,2,1,0,0,0,0,4,0,0,7,"3142","A東京"
"7997",53,"〇","アレックス・カークカーク","C","34:38",21,8,11,"72.7%",2,2,"100.0%",3,4,"75.0%",7,7,14,0,3,0,2,1,3,5,1,30,"3142","A東京"
"7998",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,1,0,0,0,0,0,0,1,"3142","A東京"
"7999",NA,"","合計","","200:00",85,37,70,"52.9%",4,22,"18.2%",7,8,"87.5%",11,29,40,26,8,6,2,3,15,11,3,117,"3142","A東京"
"8000",3,"〇","伊藤 達哉伊藤","PG","25:32",2,1,3,"33.3%",0,1,"0.0%",0,0,"-",0,4,4,4,1,1,0,0,1,0,0,8,"3142","京都"
"8001",7,"〇","晴山 ケビン晴山","SF","31:09",3,1,6,"16.7%",1,3,"33.3%",0,0,"-",2,0,2,0,1,0,0,1,1,0,0,-1,"3142","京都"
"8002",12,"〇","岡田　優介岡田","SG","31:32",14,5,9,"55.6%",4,7,"57.1%",0,0,"-",0,3,3,2,1,0,0,0,2,0,0,14,"3142","京都"
"8003",13,"","近 忍近","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3142","京都"
"8004",20,"","岸田 篤生岸田","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3142","京都"
"8005",32,"〇","ジュリアン・マブンガマブンガ","PF","38:58",41,12,22,"54.5%",5,12,"41.7%",12,13,"92.3%",0,5,5,8,4,1,1,1,4,13,1,41,"3142","京都"
"8006",33,"","内海 慎吾内海","SG","16:54",3,1,1,"100.0%",1,1,"100.0%",0,0,"-",0,1,1,0,0,0,0,0,1,0,0,4,"3142","京都"
"8007",45,"","頓宮 裕人頓宮","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3142","京都"
"8008",50,"〇","デイヴィッド・サイモンサイモン","C","38:55",17,8,17,"47.1%",0,3,"0.0%",1,1,"100.0%",1,5,6,2,1,1,2,0,1,2,2,18,"3142","京都"
"8009",91,"","片岡 大晴片岡","SG","17:00",2,1,4,"25.0%",0,1,"0.0%",0,0,"-",0,2,2,0,0,0,0,0,1,0,0,1,"3142","京都"
"8010",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,0,1,0,0,0,0,0,0,0,0,1,"3142","京都"
"8011",NA,"","合計","","200:00",82,29,62,"46.8%",11,28,"39.3%",13,14,"92.9%",4,20,24,16,8,3,3,2,11,15,3,86,"3142","京都"
"8012",0,"","遥 天翼遥","SF","05:23",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,1,0,0,"3002","福岡"
"8013",5,"〇","山下 泰弘山下","PG","24:07",13,4,7,"57.1%",3,5,"60.0%",2,2,"100.0%",1,5,6,4,3,3,1,0,2,1,0,21,"3002","福岡"
"8014",6,"〇","小林 大祐小林","SG","15:07",5,2,4,"50.0%",1,2,"50.0%",0,0,"-",0,1,1,1,1,1,0,1,1,1,0,5,"3002","福岡"
"8015",8,"〇","薦田 拓也薦田","SF","14:42",7,3,4,"75.0%",1,2,"50.0%",0,0,"-",0,1,1,0,2,0,0,0,1,0,0,5,"3002","福岡"
"8016",10,"","波多野 和也波多野","SF/PF","03:30",2,1,1,"100.0%",0,0,"-",0,0,"-",0,1,1,1,0,0,0,0,1,0,0,4,"3002","福岡"
"8017",11,"〇","エリック・ジェイコブセンジェイコブセン","PF/C","30:18",11,4,8,"50.0%",0,0,"-",3,8,"37.5%",1,8,9,5,6,0,0,1,5,6,0,10,"3002","福岡"
"8018",13,"","津山 尚大津山","PG","19:49",8,3,6,"50.0%",2,5,"40.0%",0,0,"-",0,2,2,3,1,0,0,0,0,0,0,9,"3002","福岡"
"8019",15,"","青木 ブレイク青木","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3002","福岡"
"8020",24,"","石谷 聡石谷","PG","14:30",0,0,1,"0.0%",0,0,"-",0,0,"-",0,1,1,6,0,0,0,0,1,0,0,6,"3002","福岡"
"8021",31,"","城宝 匡史城宝","SG","26:22",4,2,6,"33.3%",0,1,"0.0%",0,0,"-",0,3,3,3,2,0,0,0,3,1,0,4,"3002","福岡"
"8022",34,"〇","デクスター・ピットマンピットマン","C","31:38",12,6,12,"50.0%",0,0,"-",0,0,"-",1,2,3,2,3,0,2,1,2,1,1,10,"3002","福岡"
"8023",41,"","加納 誠也加納","SF/PF","14:34",5,2,4,"50.0%",1,2,"50.0%",0,0,"-",0,0,0,0,0,1,1,1,1,2,0,5,"3002","福岡"
"8024",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,6,7,0,1,0,0,0,0,0,0,6,"3002","福岡"
"8025",NA,"","合計","","200:00",67,27,53,"50.9%",8,17,"47.1%",5,10,"50.0%",4,30,34,25,19,5,4,4,17,13,1,85,"3002","福岡"
"8026",0,"〇","田臥 勇太田臥","PG","19:57",7,2,4,"50.0%",0,0,"-",3,3,"100.0%",2,1,3,4,1,1,0,0,0,4,0,12,"3002","栃木"
"8027",4,"〇","ジェフ・ギブスギブス","PF/C","32:48",8,2,10,"20.0%",0,2,"0.0%",4,8,"50.0%",2,6,8,4,1,2,2,2,2,5,0,11,"3002","栃木"
"8028",9,"〇","遠藤 祐亮遠藤","PG/SG","25:52",13,5,12,"41.7%",3,8,"37.5%",0,0,"-",1,2,3,2,1,1,0,0,2,1,0,11,"3002","栃木"
"8029",10,"","竹内 公輔竹内","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3002","栃木"
"8030",11,"","田原 隆徳田原","SG","01:10",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,1,"3002","栃木"
"8031",13,"","渡邉 裕規渡邉","PG","19:58",3,1,6,"16.7%",1,4,"25.0%",0,0,"-",1,0,1,4,0,1,0,0,0,3,0,4,"3002","栃木"
"8032",18,"","鵤 誠司鵤","PG","23:12",5,2,6,"33.3%",1,4,"25.0%",0,0,"-",0,4,4,8,0,2,0,0,1,0,0,15,"3002","栃木"
"8033",21,"","橋本 晃佑橋本","PF/C","12:30",6,3,5,"60.0%",0,1,"0.0%",0,0,"-",3,1,4,1,0,1,0,1,2,0,0,10,"3002","栃木"
"8034",22,"〇","ライアン・ロシターロシター","PF/C","33:41",26,12,21,"57.1%",0,1,"0.0%",2,4,"50.0%",5,8,13,3,1,1,2,1,2,4,1,33,"3002","栃木"
"8035",24,"〇","栗原 貴宏栗原","SF","13:31",3,1,5,"20.0%",1,3,"33.3%",0,0,"-",0,1,1,0,0,0,0,0,2,0,0,0,"3002","栃木"
"8036",25,"","エリック・ロバーツロバーツ","SG","01:01",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,1,0,0,1,0,0,0,"3002","栃木"
"8037",30,"","山崎 稜山崎","SG","16:20",8,3,6,"50.0%",2,4,"50.0%",0,0,"-",0,0,0,2,1,1,0,0,1,0,0,7,"3002","栃木"
"8038",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,0,0,0,0,0,0,0,2,"3002","栃木"
"8039",NA,"","合計","","200:00",79,31,75,"41.3%",8,27,"29.6%",9,15,"60.0%",15,25,40,28,6,11,4,4,13,17,1,106,"3002","栃木"
"8040",0,"","遥 天翼遥","SF","12:01",4,1,1,"100.0%",0,0,"-",2,2,"100.0%",0,0,0,3,0,0,0,0,1,1,0,7,"3003","福岡"
"8041",5,"〇","山下 泰弘山下","PG","18:41",5,2,4,"50.0%",1,2,"50.0%",0,0,"-",0,1,1,3,1,1,0,0,0,0,0,7,"3003","福岡"
"8042",6,"〇","小林 大祐小林","SG","21:42",7,2,7,"28.6%",1,3,"33.3%",2,2,"100.0%",0,5,5,5,1,0,0,1,3,2,0,11,"3003","福岡"
"8043",8,"","薦田 拓也薦田","SF","04:30",0,0,1,"0.0%",0,0,"-",0,0,"-",0,1,1,1,0,0,0,0,0,0,0,1,"3003","福岡"
"8044",10,"","波多野 和也波多野","SF/PF","07:06",6,2,3,"66.7%",0,0,"-",2,2,"100.0%",0,0,0,0,1,0,0,0,1,1,0,4,"3003","福岡"
"8045",11,"〇","エリック・ジェイコブセンジェイコブセン","PF/C","32:49",13,5,10,"50.0%",1,3,"33.3%",2,4,"50.0%",2,11,13,2,3,0,1,1,4,6,0,19,"3003","福岡"
"8046",13,"〇","津山 尚大津山","PG","08:47",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,1,1,0,0,0,2,0,0,0,"3003","福岡"
"8047",15,"","青木 ブレイク青木","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3003","福岡"
"8048",24,"","石谷 聡石谷","PG","24:40",5,2,3,"66.7%",1,2,"50.0%",0,0,"-",0,0,0,4,1,0,0,1,4,0,0,7,"3003","福岡"
"8049",31,"","城宝 匡史城宝","SG","27:52",11,4,6,"66.7%",3,4,"75.0%",0,0,"-",1,3,4,1,1,1,0,0,0,1,0,14,"3003","福岡"
"8050",34,"〇","デクスター・ピットマンピットマン","C","30:31",20,8,12,"66.7%",0,0,"-",4,7,"57.1%",1,6,7,1,4,0,0,1,4,7,2,17,"3003","福岡"
"8051",41,"","加納 誠也加納","SF/PF","11:21",2,1,1,"100.0%",0,0,"-",0,0,"-",0,1,1,3,1,0,0,0,2,1,0,5,"3003","福岡"
"8052",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,0,1,0,3,0,0,0,1,0,0,-2,"3003","福岡"
"8053",NA,"","合計","","200:00",73,27,49,"55.1%",7,15,"46.7%",12,17,"70.6%",5,29,34,24,17,2,1,4,22,19,2,90,"3003","福岡"
"8054",0,"〇","田臥 勇太田臥","PG","21:49",6,2,6,"33.3%",0,2,"0.0%",2,3,"66.7%",0,1,1,4,0,0,0,0,1,5,0,6,"3003","栃木"
"8055",4,"〇","ジェフ・ギブスギブス","PF/C","25:10",8,3,5,"60.0%",0,1,"0.0%",2,2,"100.0%",4,5,9,4,1,4,1,0,5,3,0,23,"3003","栃木"
"8056",9,"〇","遠藤 祐亮遠藤","PG/SG","25:23",10,4,7,"57.1%",2,4,"50.0%",0,1,"0.0%",1,0,1,2,0,0,0,0,4,2,0,9,"3003","栃木"
"8057",10,"","竹内 公輔竹内","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3003","栃木"
"8058",11,"","田原 隆徳田原","SG","02:42",0,0,1,"0.0%",0,0,"-",0,0,"-",1,0,1,0,0,0,0,0,0,0,0,0,"3003","栃木"
"8059",13,"","渡邉 裕規渡邉","PG","21:42",7,3,9,"33.3%",1,6,"16.7%",0,0,"-",2,0,2,6,0,0,0,0,2,0,0,9,"3003","栃木"
"8060",18,"","鵤 誠司鵤","PG","18:11",5,2,7,"28.6%",1,4,"25.0%",0,0,"-",0,1,1,4,1,1,1,0,2,0,0,6,"3003","栃木"
"8061",21,"","橋本 晃佑橋本","PF/C","18:53",3,1,3,"33.3%",1,2,"50.0%",0,0,"-",0,1,1,0,1,1,0,0,2,0,0,2,"3003","栃木"
"8062",22,"〇","ライアン・ロシターロシター","PF/C","35:57",29,10,21,"47.6%",1,1,"100.0%",8,10,"80.0%",1,8,9,3,0,1,2,1,1,9,0,31,"3003","栃木"
"8063",24,"〇","栗原 貴宏栗原","SF","15:18",5,2,5,"40.0%",1,4,"25.0%",0,0,"-",1,2,3,3,0,0,0,0,2,1,0,8,"3003","栃木"
"8064",25,"","エリック・ロバーツロバーツ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3003","栃木"
"8065",30,"","山崎 稜山崎","SG","14:55",9,3,6,"50.0%",3,6,"50.0%",0,0,"-",0,0,0,0,0,1,0,0,0,1,0,7,"3003","栃木"
"8066",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,1,3,0,0,0,0,0,0,0,0,3,"3003","栃木"
"8067",NA,"","合計","","200:00",82,30,70,"42.9%",10,30,"33.3%",12,16,"75.0%",12,19,31,26,3,8,4,1,19,21,0,104,"3003","栃木"
"8068",1,"〇","今野 翔太今野","SF","20:12",3,1,3,"33.3%",1,2,"50.0%",0,0,"-",0,0,0,0,1,1,0,0,3,4,0,1,"3018","大阪"
"8069",2,"","長野 誠史長野","PG","01:12",2,1,2,"50.0%",0,1,"0.0%",0,0,"-",0,0,0,0,1,0,0,0,0,0,0,0,"3018","大阪"
"8070",3,"","藤高 宗一郎藤高","SF","16:09",4,2,3,"66.7%",0,0,"-",0,2,"0.0%",2,0,2,1,1,1,0,1,1,2,0,4,"3018","大阪"
"8071",10,"〇","ファイ・パプ月瑠パプ月瑠","PF/C","36:10",17,6,15,"40.0%",0,1,"0.0%",5,10,"50.0%",3,8,11,1,0,0,0,3,3,7,0,15,"3018","大阪"
"8072",15,"","根来 新之助根来","SF/PF","09:25",3,1,1,"100.0%",1,1,"100.0%",0,0,"-",1,0,1,0,0,1,0,0,0,0,0,5,"3018","大阪"
"8073",17,"","木下 博之木下","PG/SG","19:05",9,4,6,"66.7%",1,3,"33.3%",0,0,"-",1,1,2,6,2,1,0,0,1,1,0,14,"3018","大阪"
"8074",20,"","合田 怜合田","PG/SG","17:38",7,2,2,"100.0%",2,2,"100.0%",1,2,"50.0%",0,2,2,3,1,1,0,0,1,1,0,11,"3018","大阪"
"8075",25,"","エグゼビア・ギブソンギブソン","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3018","大阪"
"8076",27,"〇","熊谷 尚也熊谷","SF/PF","25:19",10,4,14,"28.6%",2,7,"28.6%",0,0,"-",1,5,6,2,1,0,1,0,0,1,0,8,"3018","大阪"
"8077",32,"〇","畠山 俊樹畠山","PG","20:25",3,1,5,"20.0%",0,2,"0.0%",1,2,"50.0%",0,1,1,4,1,1,0,1,2,1,0,3,"3018","大阪"
"8078",55,"〇","ジョシュ・ハレルソンハレルソン","PF/C","34:25",15,5,16,"31.3%",2,6,"33.3%",3,4,"75.0%",3,8,11,3,0,2,0,0,3,2,0,19,"3018","大阪"
"8079",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,1,4,0,0,0,0,0,0,0,0,4,"3018","大阪"
"8080",NA,"","合計","","200:00",73,27,67,"40.3%",9,25,"36.0%",10,20,"50.0%",14,26,40,20,8,8,1,5,14,19,0,84,"3018","大阪"
"8081",0,"","遥 天翼遥","SF","11:49",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,2,0,0,0,1,1,0,-1,"3018","福岡"
"8082",5,"〇","山下 泰弘山下","PG","24:45",8,3,5,"60.0%",1,3,"33.3%",1,2,"50.0%",1,5,6,1,4,0,1,0,3,2,0,9,"3018","福岡"
"8083",6,"〇","小林 大祐小林","SG","26:21",7,3,10,"30.0%",1,3,"33.3%",0,0,"-",1,6,7,3,3,2,1,1,4,0,0,10,"3018","福岡"
"8084",8,"〇","薦田 拓也薦田","SF","05:15",0,0,1,"0.0%",0,0,"-",0,0,"-",0,1,1,0,2,1,0,0,1,1,0,-1,"3018","福岡"
"8085",10,"","波多野 和也波多野","SF/PF","09:46",4,2,2,"100.0%",0,0,"-",0,0,"-",1,0,1,1,0,1,0,0,1,0,0,7,"3018","福岡"
"8086",11,"〇","エリック・ジェイコブセンジェイコブセン","PF/C","35:30",25,10,20,"50.0%",3,7,"42.9%",2,4,"50.0%",3,6,9,0,1,0,1,0,2,3,0,22,"3018","福岡"
"8087",13,"","津山 尚大津山","PG","13:01",0,0,3,"0.0%",0,2,"0.0%",0,0,"-",0,1,1,2,0,0,0,0,1,2,0,0,"3018","福岡"
"8088",24,"","石谷 聡石谷","PG","14:02",2,1,2,"50.0%",0,0,"-",0,0,"-",0,0,0,2,0,0,0,0,0,0,0,3,"3018","福岡"
"8089",31,"","城宝 匡史城宝","SG","24:47",0,0,5,"0.0%",0,3,"0.0%",0,0,"-",1,3,4,0,1,0,0,0,3,1,0,-2,"3018","福岡"
"8090",34,"〇","デクスター・ピットマンピットマン","C","31:46",10,5,9,"55.6%",0,0,"-",0,1,"0.0%",1,3,4,2,5,2,2,0,3,4,0,10,"3018","福岡"
"8091",41,"","加納 誠也加納","SF/PF","02:58",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3018","福岡"
"8092",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,3,4,0,2,0,0,0,0,0,0,2,"3018","福岡"
"8093",NA,"","合計","","200:00",56,24,57,"42.1%",5,18,"27.8%",3,7,"42.9%",9,29,38,11,20,6,5,1,19,14,0,59,"3018","福岡"
