"SEQ","NO","S","PLAYER","PO","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","SHEDULEKEY","TEAM"
"26489",33,"","内海 慎吾内海","SG","23:14",5,2,6,"33.3%",1,4,"25.0%",0,0,"-",0,3,3,1,1,1,0,0,1,1,0,5,"1621","京都"
"26490",34,"〇","ジョシュア・スミススミス","C","15:33",7,3,4,"75.0%",0,0,"-",1,2,"50.0%",0,4,4,0,1,0,1,0,3,1,1,9,"1621","京都"
"26491",43,"〇","永吉 佑也永吉","PF/C","26:47",6,1,6,"16.7%",0,3,"0.0%",4,6,"66.7%",1,3,4,1,2,1,0,0,4,5,0,3,"1621","京都"
"26492",45,"","頓宮 裕人頓宮","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1621","京都"
"26493",91,"","片岡 大晴片岡","SG","21:53",4,2,5,"40.0%",0,2,"0.0%",0,0,"-",0,0,0,2,0,0,0,0,0,0,0,3,"1621","京都"
"26494",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,6,8,0,0,0,0,0,0,0,0,8,"1621","京都"
"26495",NA,"","合計","","200:00",65,20,50,"40.0%",5,21,"23.8%",20,27,"74.1%",7,30,37,12,12,7,4,1,20,23,1,76,"1621","京都"
"26496",1,"","セオン・エディエディ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1621","西宮"
"26497",2,"","ドゥレイロン・バーンズバーンズ","SG/SF","25:31",17,5,14,"35.7%",4,8,"50.0%",3,4,"75.0%",2,2,4,9,2,1,0,0,2,3,0,19,"1621","西宮"
"26498",3,"","松崎 賢人松崎","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1621","西宮"
"26499",6,"〇","大塚 勇人大塚","PG","11:13",6,2,2,"100.0%",2,2,"100.0%",0,0,"-",0,0,0,1,2,1,0,0,4,1,0,6,"1621","西宮"
"26500",9,"〇","谷 直樹谷","SF","35:46",12,5,14,"35.7%",2,5,"40.0%",0,0,"-",0,4,4,1,3,2,0,1,1,2,0,7,"1621","西宮"
"26501",10,"","坂井 レオ坂井","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1621","西宮"
"26502",13,"〇","道原 紀晃道原","PG/SG","23:07",2,1,9,"11.1%",0,1,"0.0%",0,0,"-",2,0,2,2,1,0,0,0,3,2,0,-3,"1621","西宮"
"26503",14,"〇","ジョーダン・ヴァンデンバーグヴァンデンバーグ","C","10:54",0,0,1,"0.0%",0,0,"-",0,0,"-",2,5,7,1,0,0,1,0,1,0,0,8,"1621","西宮"
"26504",15,"〇","谷口 淳谷口","PF","26:09",2,1,3,"33.3%",0,0,"-",0,0,"-",2,3,5,1,1,1,0,0,3,2,0,6,"1621","西宮"
"26505",19,"","梁川 禎浩梁川","SG","27:00",8,4,12,"33.3%",0,2,"0.0%",0,0,"-",0,1,1,0,0,0,0,3,2,3,0,1,"1621","西宮"
"26506",21,"","コナー・ ラマート ラマート","PF","23:35",11,3,11,"27.3%",1,3,"33.3%",4,7,"57.1%",2,8,10,0,2,1,0,0,3,6,0,9,"1621","西宮"
"26507",27,"","石塚 裕也石塚","PF","16:45",3,1,1,"100.0%",0,0,"-",1,1,"100.0%",1,2,3,0,1,0,0,0,4,1,0,5,"1621","西宮"
"26508",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",6,2,8,0,2,0,0,0,0,0,0,6,"1621","西宮"
"26509",NA,"","合計","","200:00",61,22,67,"32.8%",9,21,"42.9%",8,12,"66.7%",17,27,44,15,14,6,1,4,23,20,0,64,"1621","西宮"
"26510",3,"〇","伊藤 達哉伊藤","PG","20:53",4,2,5,"40.0%",0,1,"0.0%",0,0,"-",1,3,4,2,2,0,0,0,3,1,0,5,"1622","京都"
"26511",5,"","マーカス・ダブダブ","PF","24:31",0,0,2,"0.0%",0,0,"-",0,2,"0.0%",1,4,5,1,2,2,2,0,5,2,0,4,"1622","京都"
"26512",7,"","晴山 ケビン晴山","SF","02:29",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,0,0,0,-1,"1622","京都"
"26513",9,"","綿貫　瞬綿貫","PG","19:07",2,1,4,"25.0%",0,1,"0.0%",0,0,"-",0,3,3,3,2,2,0,0,0,0,0,5,"1622","京都"
"26514",12,"〇","岡田　優介岡田","SG","27:05",27,7,13,"53.8%",7,13,"53.8%",6,6,"100.0%",0,1,1,1,1,0,0,0,3,5,0,22,"1622","京都"
"26515",14,"","坂東 拓坂東","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1622","京都"
"26516",32,"〇","ジュリアン・マブンガマブンガ","PF","21:43",12,4,8,"50.0%",0,2,"0.0%",4,5,"80.0%",2,2,4,2,3,2,0,0,1,8,1,12,"1622","京都"
"26517",33,"","内海 慎吾内海","SG","16:22",2,0,2,"0.0%",0,1,"0.0%",2,2,"100.0%",0,1,1,3,2,0,0,0,4,1,0,2,"1622","京都"
"26518",34,"〇","ジョシュア・スミススミス","C","13:46",6,3,7,"42.9%",0,0,"-",0,0,"-",2,2,4,1,3,0,0,1,2,0,0,4,"1622","京都"
"26519",43,"〇","永吉 佑也永吉","PF/C","29:55",11,2,4,"50.0%",2,3,"66.7%",5,6,"83.3%",2,2,4,1,2,0,0,0,3,5,0,11,"1622","京都"
"26520",45,"","頓宮 裕人頓宮","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1622","京都"
"26521",91,"","片岡 大晴片岡","SG","24:09",8,3,14,"21.4%",2,9,"22.2%",0,0,"-",0,1,1,0,2,1,0,2,3,1,0,-3,"1622","京都"
"26522",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",4,0,4,0,1,0,0,0,0,0,0,3,"1622","京都"
"26523",NA,"","合計","","200:00",72,22,59,"37.3%",11,30,"36.7%",17,21,"81.0%",12,19,31,14,21,7,2,3,24,23,1,64,"1622","京都"
"26524",1,"","セオン・エディエディ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1622","西宮"
"26525",2,"","ドゥレイロン・バーンズバーンズ","SG/SF","20:00",23,6,12,"50.0%",2,4,"50.0%",9,10,"90.0%",0,1,1,1,4,1,0,0,3,7,0,15,"1622","西宮"
"26526",3,"","松崎 賢人松崎","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1622","西宮"
"26527",6,"〇","大塚 勇人大塚","PG","11:46",2,1,2,"50.0%",0,0,"-",0,0,"-",0,1,1,2,0,1,0,0,2,1,0,5,"1622","西宮"
"26528",9,"〇","谷 直樹谷","SF","36:32",9,4,9,"44.4%",0,0,"-",1,2,"50.0%",0,3,3,0,1,3,0,1,2,2,0,8,"1622","西宮"
"26529",10,"","坂井 レオ坂井","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1622","西宮"
"26530",13,"","道原 紀晃道原","PG/SG","26:41",12,3,7,"42.9%",0,1,"0.0%",6,6,"100.0%",0,4,4,2,0,1,0,0,0,4,0,15,"1622","西宮"
"26531",14,"","ジョーダン・ヴァンデンバーグヴァンデンバーグ","C","15:58",3,0,2,"0.0%",0,0,"-",3,4,"75.0%",3,5,8,2,3,1,0,0,1,2,0,8,"1622","西宮"
"26532",15,"〇","谷口 淳谷口","PF","19:51",8,4,5,"80.0%",0,0,"-",0,0,"-",1,3,4,2,1,2,0,0,5,1,0,14,"1622","西宮"
"26533",19,"〇","梁川 禎浩梁川","SG","28:10",9,4,10,"40.0%",0,0,"-",1,2,"50.0%",1,3,4,4,2,1,0,1,2,2,0,9,"1622","西宮"
"26534",21,"〇","コナー・ ラマート ラマート","PF","24:02",13,5,10,"50.0%",0,1,"0.0%",3,4,"75.0%",4,5,9,3,1,0,3,0,4,3,0,21,"1622","西宮"
"26535",27,"","石塚 裕也石塚","PF","17:00",0,0,3,"0.0%",0,0,"-",0,0,"-",2,0,2,1,1,2,0,0,5,2,0,1,"1622","西宮"
"26536",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,1,4,0,1,0,0,0,0,0,0,3,"1622","西宮"
"26537",NA,"","合計","","200:00",79,27,60,"45.0%",2,6,"33.3%",23,28,"82.1%",14,26,40,17,14,12,3,2,24,24,0,99,"1622","西宮"
"26538",1,"","セオン・エディエディ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1641","西宮"
"26539",2,"","ドゥレイロン・バーンズバーンズ","SG/SF","20:00",10,3,8,"37.5%",2,4,"50.0%",2,2,"100.0%",2,5,7,7,3,0,0,0,1,2,0,16,"1641","西宮"
"26540",3,"","松崎 賢人松崎","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1641","西宮"
"26541",6,"〇","大塚 勇人大塚","PG","12:50",2,1,2,"50.0%",0,1,"0.0%",0,0,"-",1,1,2,3,2,0,0,0,1,3,0,4,"1641","西宮"
"26542",9,"〇","谷 直樹谷","SF","26:44",16,5,12,"41.7%",4,9,"44.4%",2,2,"100.0%",0,1,1,4,3,4,1,1,3,2,0,16,"1641","西宮"
"26543",10,"","坂井 レオ坂井","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1641","西宮"
"26544",13,"","道原 紀晃道原","PG/SG","33:46",9,2,5,"40.0%",1,2,"50.0%",4,4,"100.0%",0,2,2,3,1,4,0,0,2,3,0,14,"1641","西宮"
"26545",14,"〇","ジョーダン・ヴァンデンバーグヴァンデンバーグ","C","11:44",4,2,5,"40.0%",0,0,"-",0,1,"0.0%",0,1,1,1,2,0,0,0,3,3,2,0,"1641","西宮"
"26546",15,"〇","谷口 淳谷口","PF","21:41",3,1,4,"25.0%",0,0,"-",1,2,"50.0%",1,1,2,2,1,0,0,0,4,2,0,2,"1641","西宮"
"26547",19,"〇","梁川 禎浩梁川","SG","26:40",16,6,8,"75.0%",2,3,"66.7%",2,2,"100.0%",1,0,1,1,4,0,0,1,0,3,0,12,"1641","西宮"
"26548",21,"","コナー・ ラマート ラマート","PF","28:16",14,6,16,"37.5%",1,5,"20.0%",1,1,"100.0%",2,11,13,5,0,0,0,1,2,3,0,22,"1641","西宮"
"26549",27,"","石塚 裕也石塚","PF","18:19",6,3,5,"60.0%",0,0,"-",0,0,"-",0,3,3,0,1,0,0,0,1,0,0,6,"1641","西宮"
"26550",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",4,4,8,0,2,0,0,0,0,0,0,6,"1641","西宮"
"26551",NA,"","合計","","200:00",80,29,65,"44.6%",10,24,"41.7%",12,14,"85.7%",11,29,40,26,19,8,1,3,17,21,2,98,"1641","西宮"
"26552",0,"","小林 遥太小林","PG","10:27",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,2,0,1,0,0,3,0,0,2,"1641","滋賀"
"26553",3,"","ファイ サンバファイ","C","19:39",4,1,2,"50.0%",0,0,"-",2,2,"100.0%",2,3,5,1,2,1,1,0,3,2,0,9,"1641","滋賀"
"26554",7,"〇","並里 成並里","PG","26:15",13,5,12,"41.7%",1,2,"50.0%",2,4,"50.0%",2,4,6,7,1,2,0,1,1,3,0,18,"1641","滋賀"
"26555",8,"〇","田中 大地田中","SF","12:37",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,1,0,0,1,0,0,0,"1641","滋賀"
"26556",13,"","菅原 洋介菅原","SG/SF","18:00",2,1,5,"20.0%",0,2,"0.0%",0,0,"-",0,3,3,1,1,0,0,0,2,2,0,1,"1641","滋賀"
"26557",22,"","樋口 大倫樋口","PF","04:12",2,1,3,"33.3%",0,0,"-",0,0,"-",0,2,2,0,1,1,1,0,3,0,0,3,"1641","滋賀"
"26558",23,"","横江 豊横江","PG","03:18",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,1,0,0,0,0,0,0,0,0,"1641","滋賀"
"26559",24,"","高橋 耕陽高橋","SG/SF","19:16",18,7,13,"53.8%",4,8,"50.0%",0,0,"-",2,2,4,2,3,3,0,0,1,1,0,18,"1641","滋賀"
"26560",34,"〇","狩野 祐介狩野","SG","30:07",6,1,6,"16.7%",1,6,"16.7%",3,3,"100.0%",0,1,1,2,0,1,0,0,0,1,0,5,"1641","滋賀"
"26561",40,"〇","ディオール・フィッシャーフィッシャー","PF/C","26:00",19,7,13,"53.8%",0,0,"-",5,7,"71.4%",3,3,6,0,2,0,1,0,3,5,0,16,"1641","滋賀"
"26562",50,"〇","オマール・サムハンサムハン","C","26:36",7,3,8,"37.5%",0,4,"0.0%",1,2,"50.0%",2,4,6,2,7,0,0,0,4,3,0,2,"1641","滋賀"
"26563",54,"","澤地　サミュエルJr.澤地","PF","03:33",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,1,"1641","滋賀"
"26564",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,2,3,0,1,0,0,0,0,0,0,2,"1641","滋賀"
"26565",NA,"","合計","","200:00",71,26,65,"40.0%",6,24,"25.0%",13,18,"72.2%",12,25,37,18,18,10,3,1,21,17,0,77,"1641","滋賀"
"26566",1,"","セオン・エディエディ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1642","西宮"
"26567",2,"","ドゥレイロン・バーンズバーンズ","SG/SF","20:00",11,3,8,"37.5%",1,5,"20.0%",4,5,"80.0%",0,6,6,4,2,0,0,0,2,7,0,13,"1642","西宮"
"26568",3,"","松崎 賢人松崎","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1642","西宮"
"26569",6,"〇","大塚 勇人大塚","PG","07:16",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,2,0,0,0,0,0,0,0,2,"1642","西宮"
"26570",9,"〇","谷 直樹谷","SF","35:57",11,4,15,"26.7%",3,9,"33.3%",0,0,"-",1,1,2,2,2,1,0,3,2,1,0,3,"1642","西宮"
"26571",10,"","坂井 レオ坂井","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1642","西宮"
"26572",13,"","道原 紀晃道原","PG/SG","26:21",2,1,7,"14.3%",0,2,"0.0%",0,0,"-",1,2,3,1,3,0,1,0,1,2,0,-2,"1642","西宮"
"26573",14,"","ジョーダン・ヴァンデンバーグヴァンデンバーグ","C","15:57",5,2,3,"66.7%",0,0,"-",1,1,"100.0%",2,3,5,1,0,0,0,0,2,3,0,10,"1642","西宮"
"26574",15,"〇","谷口 淳谷口","PF","27:46",6,3,8,"37.5%",0,0,"-",0,0,"-",3,3,6,1,1,2,0,3,4,1,0,9,"1642","西宮"
"26575",19,"〇","梁川 禎浩梁川","SG","30:26",5,2,7,"28.6%",1,3,"33.3%",0,0,"-",1,0,1,3,1,1,0,0,2,0,0,4,"1642","西宮"
"26576",21,"〇","コナー・ ラマート ラマート","PF","24:03",16,5,13,"38.5%",2,4,"50.0%",4,5,"80.0%",2,2,4,2,1,0,0,2,5,3,0,12,"1642","西宮"
"26577",27,"","石塚 裕也石塚","PF","12:14",6,3,5,"60.0%",0,0,"-",0,0,"-",1,0,1,0,0,0,1,2,3,0,0,6,"1642","西宮"
"26578",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",5,3,8,0,3,0,0,0,0,0,0,5,"1642","西宮"
"26579",NA,"","合計","","200:00",62,23,66,"34.8%",7,23,"30.4%",9,11,"81.8%",16,20,36,16,13,4,2,10,21,17,0,62,"1642","西宮"
"26580",0,"〇","小林 遥太小林","PG","21:54",3,1,7,"14.3%",1,2,"50.0%",0,0,"-",0,1,1,4,0,0,0,0,2,0,0,2,"1642","滋賀"
"26581",3,"〇","ファイ サンバファイ","C","15:10",8,4,7,"57.1%",0,0,"-",0,0,"-",0,4,4,1,0,0,1,0,1,2,0,11,"1642","滋賀"
"26582",13,"","菅原 洋介菅原","SG/SF","24:09",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",4,1,5,2,3,1,0,1,3,0,0,3,"1642","滋賀"
"26583",22,"","樋口 大倫樋口","PF","09:05",4,1,1,"100.0%",0,0,"-",2,2,"100.0%",1,0,1,0,0,0,1,0,1,3,0,6,"1642","滋賀"
"26584",23,"","横江 豊横江","PG","18:06",14,4,7,"57.1%",1,2,"50.0%",5,6,"83.3%",0,3,3,4,1,0,0,0,3,4,0,16,"1642","滋賀"
"26585",24,"〇","高橋 耕陽高橋","SG/SF","25:35",8,3,7,"42.9%",2,6,"33.3%",0,0,"-",1,5,6,1,2,0,2,0,0,2,0,11,"1642","滋賀"
"26586",34,"〇","狩野 祐介狩野","SG","30:16",9,4,10,"40.0%",1,5,"20.0%",0,0,"-",2,2,4,1,0,0,0,1,0,0,0,8,"1642","滋賀"
"26587",40,"〇","ディオール・フィッシャーフィッシャー","PF/C","30:18",19,8,8,"100.0%",0,0,"-",3,3,"100.0%",3,4,7,2,1,1,4,0,3,3,1,32,"1642","滋賀"
"26588",50,"","オマール・サムハンサムハン","C","25:09",13,5,12,"41.7%",1,3,"33.3%",2,9,"22.2%",2,8,10,2,1,0,2,0,4,7,0,12,"1642","滋賀"
"26589",54,"","澤地　サミュエルJr.澤地","PF","00:18",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1642","滋賀"
"26590",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,0,2,0,2,0,0,0,0,0,0,0,"1642","滋賀"
"26591",NA,"","合計","","200:00",78,30,61,"49.2%",6,19,"31.6%",12,20,"60.0%",15,28,43,17,10,2,10,2,17,21,1,101,"1642","滋賀"
"26592",1,"","セオン・エディエディ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1653","西宮"
"26593",2,"","ドゥレイロン・バーンズバーンズ","SG/SF","20:00",19,7,13,"53.8%",2,5,"40.0%",3,5,"60.0%",0,2,2,3,2,3,0,0,2,5,0,17,"1653","西宮"
"26594",3,"","松崎 賢人松崎","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1653","西宮"
"26595",6,"〇","大塚 勇人大塚","PG","30:44",13,5,8,"62.5%",1,1,"100.0%",2,2,"100.0%",0,3,3,6,4,4,0,0,3,2,0,19,"1653","西宮"
"26596",9,"〇","谷 直樹谷","SF","24:37",14,5,9,"55.6%",2,2,"100.0%",2,2,"100.0%",0,2,2,1,1,1,0,0,3,1,0,13,"1653","西宮"
"26597",10,"","坂井 レオ坂井","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1653","西宮"
"26598",13,"","道原 紀晃道原","PG/SG","22:33",8,2,8,"25.0%",0,1,"0.0%",4,4,"100.0%",2,2,4,0,2,1,0,1,2,2,0,5,"1653","西宮"
"26599",14,"","ジョーダン・ヴァンデンバーグヴァンデンバーグ","C","12:40",0,0,0,"-",0,0,"-",0,0,"-",1,3,4,0,2,0,1,0,3,0,0,3,"1653","西宮"
"26600",15,"〇","谷口 淳谷口","PF","21:27",2,1,3,"33.3%",0,0,"-",0,0,"-",1,1,2,1,1,0,0,0,5,1,0,2,"1653","西宮"
"26601",19,"〇","梁川 禎浩梁川","SG","22:06",5,2,6,"33.3%",0,0,"-",1,2,"50.0%",0,1,1,0,1,0,0,0,3,3,0,0,"1653","西宮"
"26602",21,"〇","コナー・ ラマート ラマート","PF","27:20",23,9,9,"100.0%",1,1,"100.0%",4,6,"66.7%",0,4,4,2,1,1,1,0,1,4,0,28,"1653","西宮"
"26603",27,"","石塚 裕也石塚","PF","18:33",1,0,0,"-",0,0,"-",1,2,"50.0%",1,0,1,1,0,0,0,0,0,1,0,2,"1653","西宮"
"26604",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,3,3,0,0,0,0,0,0,0,0,3,"1653","西宮"
"26605",NA,"","合計","","200:00",85,31,56,"55.4%",6,10,"60.0%",17,23,"73.9%",5,21,26,14,14,10,2,1,22,19,0,92,"1653","西宮"
"26606",0,"〇","佐藤 公威佐藤","SG","29:23",11,4,11,"36.4%",3,7,"42.9%",0,0,"-",2,2,4,2,0,2,0,0,4,1,0,12,"1653","島根"
"26607",1,"","岡本 飛竜岡本","PG","09:00",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,3,3,1,1,0,0,0,0,0,0,2,"1653","島根"
"26608",5,"","山本 エドワード山本","PG","22:07",6,2,6,"33.3%",2,6,"33.3%",0,0,"-",0,1,1,1,2,0,0,0,2,1,0,2,"1653","島根"
"26609",7,"〇","渡邊 翔太渡邊","PG","31:05",8,2,10,"20.0%",2,6,"33.3%",2,2,"100.0%",1,1,2,5,2,1,0,1,3,2,0,6,"1653","島根"
"26610",9,"","熊谷 宜之熊谷","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1653","島根"
"26611",10,"〇","波多野 和也波多野","PF","14:34",6,3,4,"75.0%",0,0,"-",0,0,"-",0,2,2,2,2,0,0,0,1,0,0,7,"1653","島根"
"26612",11,"","後藤 翔平後藤","PG","09:17",1,0,1,"0.0%",0,1,"0.0%",1,2,"50.0%",0,0,0,3,4,3,0,0,1,2,0,1,"1653","島根"
"26613",18,"〇","相馬 卓弥相馬","SG","19:13",4,1,5,"20.0%",0,3,"0.0%",2,2,"100.0%",1,1,2,2,2,0,0,0,2,3,0,2,"1653","島根"
"26614",21,"","ブレンダン・レーンレーン","PF","25:37",16,5,10,"50.0%",2,3,"66.7%",4,4,"100.0%",4,4,8,2,2,0,0,0,3,4,0,19,"1653","島根"
"26615",22,"","小阪 彰久小阪","PF","05:21",1,0,2,"0.0%",0,0,"-",1,2,"50.0%",0,0,0,0,0,0,0,0,2,1,0,-2,"1653","島根"
"26616",40,"〇","ジョシュ・スコットスコット","PF/C","18:51",4,0,6,"0.0%",0,0,"-",4,4,"100.0%",1,4,5,3,4,0,0,0,1,5,0,2,"1653","島根"
"26617",41,"","ギャレット・スタツスタツ","C","15:32",12,4,7,"57.1%",0,0,"-",4,6,"66.7%",3,4,7,1,1,2,1,1,0,3,0,17,"1653","島根"
"26618",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",7,1,8,0,1,0,0,0,0,0,0,7,"1653","島根"
"26619",NA,"","合計","","200:00",69,21,63,"33.3%",9,27,"33.3%",18,22,"81.8%",19,23,42,22,21,8,1,2,19,22,0,75,"1653","島根"
"26620",1,"〇","今野 翔太今野","SG","20:49",2,1,4,"25.0%",0,2,"0.0%",0,0,"-",0,1,1,3,0,0,0,0,3,1,0,3,"1668","大阪"
"26621",3,"","藤高 宗一郎藤高","SF","16:12",14,6,10,"60.0%",2,2,"100.0%",0,0,"-",0,2,2,0,1,1,0,2,2,0,1,12,"1668","大阪"
"26622",5,"〇","ジーノ・ポマーレポマーレ","","27:07",16,7,8,"87.5%",0,0,"-",2,3,"66.7%",3,7,10,4,2,0,1,0,0,3,1,27,"1668","大阪"
"26623",9,"〇","グレッグ・スミススミス","PF/C","19:00",7,3,6,"50.0%",0,0,"-",1,3,"33.3%",5,5,10,1,0,0,0,0,2,3,0,13,"1668","大阪"
"26624",11,"","デイビッド・ウェアウェア","SF/PF","13:53",14,6,8,"75.0%",2,2,"100.0%",0,0,"-",1,3,4,1,1,0,0,0,0,0,0,16,"1668","大阪"
"26625",12,"","寒竹 隼人寒竹","SF/PF","06:18",3,1,2,"50.0%",1,2,"50.0%",0,0,"-",0,1,1,0,2,0,0,0,2,0,0,1,"1668","大阪"
"26626",14,"","橋本 拓哉橋本","SG","03:13",0,0,2,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,1,0,0,0,-2,"1668","大阪"
"26627",15,"","根来 新之助根来","SF/PF","13:42",5,1,6,"16.7%",0,0,"-",3,4,"75.0%",2,3,5,0,3,0,0,1,2,2,0,1,"1668","大阪"
"26628",17,"〇","木下 博之木下","PG","24:14",18,6,8,"75.0%",3,3,"100.0%",3,3,"100.0%",0,3,3,4,1,1,0,0,2,2,0,23,"1668","大阪"
"26629",20,"","合田 怜合田","PG","20:54",3,0,2,"0.0%",0,1,"0.0%",3,4,"75.0%",0,5,5,6,5,1,0,0,3,4,0,7,"1668","大阪"
"26630",27,"〇","熊谷 尚也熊谷","SF/PF","25:59",5,2,7,"28.6%",1,3,"33.3%",0,0,"-",0,2,2,5,1,0,1,1,1,1,0,7,"1668","大阪"
"26631",32,"","安部 潤安部","PG/SG","08:39",0,0,2,"0.0%",0,2,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,-2,"1668","大阪"
"26632",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,1,3,0,1,0,0,0,0,0,0,2,"1668","大阪"
"26633",NA,"","合計","","200:00",87,33,65,"50.8%",9,17,"52.9%",12,17,"70.6%",13,33,46,24,17,3,2,5,18,16,2,108,"1668","大阪"
"26634",1,"","セオン・エディエディ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1668","西宮"
"26635",2,"","ドゥレイロン・バーンズバーンズ","SG/SF","11:25",2,0,6,"0.0%",0,3,"0.0%",2,4,"50.0%",1,2,3,1,0,3,2,0,0,3,0,3,"1668","西宮"
"26636",3,"","松崎 賢人松崎","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1668","西宮"
"26637",6,"〇","大塚 勇人大塚","PG","29:41",5,1,9,"11.1%",1,5,"20.0%",2,2,"100.0%",1,0,1,3,1,0,0,0,4,3,0,0,"1668","西宮"
"26638",9,"〇","谷 直樹谷","SF","30:15",6,1,6,"16.7%",0,2,"0.0%",4,4,"100.0%",0,2,2,4,0,1,0,0,3,2,0,8,"1668","西宮"
"26639",10,"","坂井 レオ坂井","PF/C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1668","西宮"
"26640",13,"","道原 紀晃道原","PG/SG","28:45",16,5,12,"41.7%",2,4,"50.0%",4,4,"100.0%",0,0,0,0,2,2,0,1,4,4,0,9,"1668","西宮"
"26641",14,"","ジョーダン・ヴァンデンバーグヴァンデンバーグ","C","23:29",13,5,8,"62.5%",0,0,"-",3,4,"75.0%",5,5,10,0,1,0,1,0,0,2,2,19,"1668","西宮"
"26642",15,"〇","谷口 淳谷口","PF","10:57",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,1,1,1,0,0,3,0,0,1,"1668","西宮"
"26643",19,"〇","梁川 禎浩梁川","SG","19:54",9,4,12,"33.3%",1,4,"25.0%",0,0,"-",1,2,3,4,1,1,0,1,0,2,0,8,"1668","西宮"
"26644",21,"〇","コナー・ ラマート ラマート","PF","25:06",8,4,10,"40.0%",0,3,"0.0%",0,0,"-",1,9,10,1,1,2,1,0,0,1,0,15,"1668","西宮"
