"","#","S","PLAYER","PO","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","SHEDULEKEY","TEAM"
"5716",1,"","橋本 竜馬橋本","PG","19:38",3,1,4,"25.0%",1,3,"33.3%",0,0,"-",0,0,0,1,0,1,0,0,3,1,0,2,"3057","琉球"
"5717",3,"〇","並里 成並里","PG","20:03",8,4,7,"57.1%",0,1,"0.0%",0,0,"-",0,5,5,7,2,1,0,0,2,0,0,16,"3057","琉球"
"5718",6,"","金城　茂之金城","SG/SF","05:07",0,0,2,"0.0%",0,0,"-",0,0,"-",1,1,2,1,0,0,0,0,0,0,0,1,"3057","琉球"
"5719",11,"〇","須田 侑太郎須田","SG/SF","16:43",5,2,4,"50.0%",1,1,"100.0%",0,0,"-",1,1,2,2,1,2,0,0,3,0,0,8,"3057","琉球"
"5720",12,"","ジェフ・エアーズエアーズ","PF","21:10",19,6,10,"60.0%",4,5,"80.0%",3,5,"60.0%",0,8,8,0,0,0,1,0,0,3,0,22,"3057","琉球"
"5721",14,"","岸本 隆一岸本","PG/SG","19:22",6,2,9,"22.2%",2,9,"22.2%",0,0,"-",0,1,1,2,3,1,0,0,0,1,0,0,"3057","琉球"
"5722",21,"","寒竹 隼人寒竹","SF/PF","05:32",6,2,4,"50.0%",2,4,"50.0%",0,0,"-",0,1,1,0,1,0,0,0,2,0,0,4,"3057","琉球"
"5723",24,"","田代 直希田代","SF","15:24",4,2,3,"66.7%",0,0,"-",0,0,"-",0,1,1,4,3,1,0,0,2,0,0,6,"3057","琉球"
"5724",33,"〇","アイラ・ブラウンブラウン","SF/PF","22:34",13,5,10,"50.0%",3,5,"60.0%",0,0,"-",2,3,5,1,1,1,1,0,0,1,0,15,"3057","琉球"
"5725",40,"〇","ジョシュ・スコットスコット","C","25:51",11,5,8,"62.5%",0,0,"-",1,2,"50.0%",3,8,11,2,1,0,0,0,1,3,0,19,"3057","琉球"
"5726",51,"〇","古川 孝敏古川","SF","20:32",4,2,5,"40.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,1,0,1,0,0,2,"3057","琉球"
"5727",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",7,4,11,0,0,0,0,0,0,0,0,11,"3057","琉球"
"5728",NA,"","合計","","200:00",81,31,66,"47.0%",13,28,"46.4%",6,9,"66.7%",14,34,48,21,12,7,3,0,15,11,0,110,"3057","琉球"
"5729",1,"〇","今野 翔太今野","SF","27:09",4,2,6,"33.3%",0,2,"0.0%",0,0,"-",0,0,0,0,2,0,0,0,0,1,0,-2,"3057","大阪"
"5730",2,"","長野 誠史長野","PG","08:51",0,0,2,"0.0%",0,2,"0.0%",0,0,"-",0,1,1,0,1,3,0,0,1,0,0,1,"3057","大阪"
"5731",3,"〇","藤高 宗一郎藤高","SF","24:09",4,1,8,"12.5%",1,2,"50.0%",1,2,"50.0%",0,3,3,1,2,1,0,1,1,1,0,-1,"3057","大阪"
"5732",10,"〇","ファイ・パプ月瑠パプ月瑠","PF/C","24:48",4,2,7,"28.6%",0,0,"-",0,0,"-",2,2,4,1,0,0,0,0,0,2,0,4,"3057","大阪"
"5733",15,"","根来 新之助根来","SF/PF","10:51",8,3,5,"60.0%",0,2,"0.0%",2,4,"50.0%",1,0,1,0,2,0,0,0,3,2,0,3,"3057","大阪"
"5734",17,"","木下 博之木下","PG/SG","10:53",0,0,4,"0.0%",0,2,"0.0%",0,0,"-",0,1,1,2,1,0,0,0,1,1,0,-2,"3057","大阪"
"5735",20,"","合田 怜合田","PG/SG","28:14",5,2,7,"28.6%",1,3,"33.3%",0,0,"-",1,2,3,1,1,2,0,0,1,3,0,5,"3057","大阪"
"5736",22,"","ジャマール・ソープソープ","SF/PF","14:32",2,1,5,"20.0%",0,2,"0.0%",0,0,"-",0,1,1,2,1,0,0,2,3,1,0,0,"3057","大阪"
"5737",32,"〇","畠山 俊樹畠山","PG","20:44",7,2,4,"50.0%",2,3,"66.7%",1,2,"50.0%",0,3,3,4,2,1,0,0,0,3,0,10,"3057","大阪"
"5738",55,"〇","ジョシュ・ハレルソンハレルソン","PF/C","29:49",14,5,9,"55.6%",2,6,"33.3%",2,2,"100.0%",0,10,10,0,2,1,0,0,1,1,0,19,"3057","大阪"
"5739",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",4,0,4,0,0,0,0,0,0,0,0,4,"3057","大阪"
"5740",NA,"","合計","","200:00",48,18,57,"31.6%",6,24,"25.0%",6,10,"60.0%",8,23,31,11,14,8,0,3,11,15,0,41,"3057","大阪"
"5741",1,"","今野 翔太今野","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3072","大阪"
"5742",2,"","長野 誠史長野","PG","21:57",5,2,5,"40.0%",1,4,"25.0%",0,0,"-",0,0,0,0,1,2,0,0,2,0,0,3,"3072","大阪"
"5743",3,"〇","藤高 宗一郎藤高","SF","29:16",4,2,9,"22.2%",0,1,"0.0%",0,0,"-",3,1,4,1,1,1,0,2,1,3,0,2,"3072","大阪"
"5744",10,"〇","ファイ・パプ月瑠パプ月瑠","PF/C","32:18",11,4,7,"57.1%",0,0,"-",3,5,"60.0%",0,3,3,0,0,0,0,1,2,6,0,9,"3072","大阪"
"5745",15,"","根来 新之助根来","SF/PF","03:08",2,1,2,"50.0%",0,1,"0.0%",0,0,"-",1,0,1,1,0,0,0,0,1,0,0,3,"3072","大阪"
"5746",17,"","木下 博之木下","PG/SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3072","大阪"
"5747",20,"〇","合田 怜合田","PG/SG","32:16",11,3,11,"27.3%",2,8,"25.0%",3,5,"60.0%",0,1,1,2,2,4,0,1,2,4,0,6,"3072","大阪"
"5748",22,"","ジャマール・ソープソープ","SF/PF","11:31",1,0,6,"0.0%",0,2,"0.0%",1,2,"50.0%",2,1,3,0,0,0,0,2,2,1,0,-3,"3072","大阪"
"5749",27,"","熊谷 尚也熊谷","SF/PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3072","大阪"
"5750",32,"〇","畠山 俊樹畠山","PG","30:51",15,6,9,"66.7%",1,3,"33.3%",2,2,"100.0%",0,2,2,5,2,1,0,0,2,4,0,18,"3072","大阪"
"5751",55,"〇","ジョシュ・ハレルソンハレルソン","PF/C","38:43",20,8,23,"34.8%",4,11,"36.4%",0,3,"0.0%",5,14,19,2,2,2,0,1,0,2,0,23,"3072","大阪"
"5752",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",4,3,7,0,1,0,0,0,0,0,0,6,"3072","大阪"
"5753",NA,"","合計","","200:00",69,26,72,"36.1%",8,30,"26.7%",9,17,"52.9%",15,25,40,11,9,10,0,7,12,20,0,67,"3072","大阪"
"5754",1,"","ジョシュ・ダンカンダンカン","PF","25:20",15,6,11,"54.5%",2,2,"100.0%",1,1,"100.0%",3,3,6,1,4,0,0,0,3,2,0,13,"3072","千葉"
"5755",2,"〇","富樫 勇樹富樫","PG","29:07",20,8,18,"44.4%",4,10,"40.0%",0,0,"-",1,1,2,1,1,1,0,0,2,0,0,13,"3072","千葉"
"5756",3,"〇","マイケル・パーカーパーカー","PF","20:43",4,2,7,"28.6%",0,1,"0.0%",0,2,"0.0%",2,6,8,1,1,2,1,0,1,2,0,8,"3072","千葉"
"5757",5,"","田口 成浩田口","SG","04:55",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",1,0,1,0,0,0,0,0,1,0,0,0,"3072","千葉"
"5758",10,"","アキ・チェンバースチェンバース","SF","25:49",5,2,3,"66.7%",1,1,"100.0%",0,0,"-",1,2,3,3,0,0,0,0,2,1,0,10,"3072","千葉"
"5759",11,"〇","西村 文男西村","PG","29:00",8,3,8,"37.5%",1,3,"33.3%",1,1,"100.0%",0,3,3,4,1,3,0,0,5,3,0,12,"3072","千葉"
"5760",15,"","藤永 佳昭藤永","PG","03:41",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-1,"3072","千葉"
"5761",21,"〇","ギャビン・エドワーズエドワーズ","PF","33:57",18,8,11,"72.7%",0,0,"-",2,3,"66.7%",1,11,12,2,4,1,6,0,1,3,3,31,"3072","千葉"
"5762",27,"〇","石井 講祐石井","SG","18:13",5,2,5,"40.0%",1,3,"33.3%",0,0,"-",1,3,4,3,0,0,0,0,4,1,0,9,"3072","千葉"
"5763",31,"","原 修太原","SG/SF","09:15",5,2,2,"100.0%",1,1,"100.0%",0,0,"-",0,1,1,1,1,0,0,0,1,0,0,6,"3072","千葉"
"5764",34,"","小野 龍猛小野","SF/PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3072","千葉"
"5765",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,2,2,0,0,0,0,0,0,0,0,2,"3072","千葉"
"5766",NA,"","合計","","200:00",80,33,67,"49.3%",10,22,"45.5%",4,7,"57.1%",10,32,42,16,12,7,7,0,20,12,3,103,"3072","千葉"
"5767",2,"","長野 誠史長野","PG","14:52",4,2,8,"25.0%",0,3,"0.0%",0,0,"-",0,1,1,1,0,1,0,0,2,0,0,1,"3073","大阪"
"5768",3,"〇","藤高 宗一郎藤高","SF","25:00",2,1,3,"33.3%",0,2,"0.0%",0,0,"-",1,0,1,1,0,1,2,0,0,0,0,5,"3073","大阪"
"5769",10,"〇","ファイ・パプ月瑠パプ月瑠","PF/C","34:29",17,7,11,"63.6%",0,0,"-",3,8,"37.5%",4,7,11,2,2,0,0,0,3,7,0,19,"3073","大阪"
"5770",15,"","根来 新之助根来","SF/PF","06:19",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,2,0,0,-2,"3073","大阪"
"5771",17,"","木下 博之木下","PG/SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3073","大阪"
"5772",20,"〇","合田 怜合田","PG/SG","33:01",17,6,13,"46.2%",1,6,"16.7%",4,4,"100.0%",2,1,3,3,5,0,0,1,4,4,0,11,"3073","大阪"
"5773",22,"","ジャマール・ソープソープ","SF/PF","20:52",9,2,4,"50.0%",0,0,"-",5,8,"62.5%",1,3,4,0,2,0,0,1,0,5,0,6,"3073","大阪"
"5774",27,"","熊谷 尚也熊谷","SF/PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3073","大阪"
"5775",32,"〇","畠山 俊樹畠山","PG","32:15",6,2,8,"25.0%",0,3,"0.0%",2,2,"100.0%",0,2,2,6,0,5,0,1,0,2,0,13,"3073","大阪"
"5776",55,"〇","ジョシュ・ハレルソンハレルソン","PF/C","33:12",8,3,10,"30.0%",2,7,"28.6%",0,0,"-",1,5,6,3,1,2,1,0,2,2,0,12,"3073","大阪"
"5777",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,2,5,0,0,0,0,0,0,0,0,5,"3073","大阪"
"5778",NA,"","合計","","200:00",63,23,59,"39.0%",3,22,"13.6%",14,22,"63.6%",12,21,33,16,10,9,3,3,13,20,0,70,"3073","大阪"
"5779",1,"","ジョシュ・ダンカンダンカン","PF","21:46",14,5,9,"55.6%",1,4,"25.0%",3,4,"75.0%",0,4,4,1,0,0,0,0,4,3,1,14,"3073","千葉"
"5780",2,"〇","富樫 勇樹富樫","PG","31:03",15,5,15,"33.3%",2,7,"28.6%",3,4,"75.0%",1,3,4,8,2,0,0,1,2,4,0,14,"3073","千葉"
"5781",3,"〇","マイケル・パーカーパーカー","PF","33:41",14,7,11,"63.6%",0,1,"0.0%",0,0,"-",4,6,10,1,0,2,2,0,2,2,0,25,"3073","千葉"
"5782",5,"","田口 成浩田口","SG","12:02",3,1,1,"100.0%",1,1,"100.0%",0,0,"-",0,0,0,1,1,0,0,0,2,0,0,3,"3073","千葉"
"5783",10,"〇","アキ・チェンバースチェンバース","SF","25:33",7,2,4,"50.0%",2,3,"66.7%",1,2,"50.0%",2,3,5,3,2,0,0,1,3,1,0,10,"3073","千葉"
"5784",11,"","西村 文男西村","PG","21:25",12,5,10,"50.0%",1,2,"50.0%",1,1,"100.0%",1,0,1,6,2,2,0,0,2,1,0,14,"3073","千葉"
"5785",15,"","藤永 佳昭藤永","PG","01:36",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3073","千葉"
"5786",21,"〇","ギャビン・エドワーズエドワーズ","PF","24:33",9,4,9,"44.4%",0,0,"-",1,1,"100.0%",3,9,12,5,2,1,0,1,1,2,0,20,"3073","千葉"
"5787",27,"〇","石井 講祐石井","SG","13:54",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,1,1,0,0,1,0,0,2,"3073","千葉"
"5788",31,"","原 修太原","SG/SF","14:27",3,1,4,"25.0%",1,2,"50.0%",0,0,"-",0,0,0,0,2,0,1,0,3,0,0,-1,"3073","千葉"
"5789",34,"","小野 龍猛小野","SF/PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3073","千葉"
"5790",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,2,3,0,0,0,0,0,0,0,0,3,"3073","千葉"
"5791",NA,"","合計","","200:00",77,30,63,"47.6%",8,20,"40.0%",9,12,"75.0%",13,28,41,25,12,6,3,3,20,13,1,104,"3073","千葉"
"5792",1,"","今野 翔太今野","SF","13:20",4,1,3,"33.3%",0,1,"0.0%",2,2,"100.0%",0,0,0,0,1,1,0,0,0,1,0,2,"3090","大阪"
"5793",2,"","長野 誠史長野","PG","01:22",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,0,"3090","大阪"
"5794",3,"〇","藤高 宗一郎藤高","SF","22:45",7,3,7,"42.9%",0,2,"0.0%",1,2,"50.0%",2,1,3,1,0,1,0,0,0,3,0,7,"3090","大阪"
"5795",10,"","ファイ・パプ月瑠パプ月瑠","PF/C","17:26",5,2,4,"50.0%",0,0,"-",1,2,"50.0%",2,2,4,0,0,0,0,0,1,1,0,6,"3090","大阪"
"5796",15,"","根来 新之助根来","SF/PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3090","大阪"
"5797",17,"","木下 博之木下","PG/SG","12:30",2,1,1,"100.0%",0,0,"-",0,0,"-",1,2,3,1,2,0,0,0,2,0,0,4,"3090","大阪"
"5798",20,"〇","合田 怜合田","PG/SG","18:48",5,1,1,"100.0%",1,1,"100.0%",2,2,"100.0%",0,1,1,1,0,1,0,0,4,2,0,8,"3090","大阪"
"5799",25,"〇","エグゼビア・ギブソンギブソン","PF/C","29:17",24,10,20,"50.0%",0,0,"-",4,7,"57.1%",3,7,10,0,6,2,4,0,2,5,1,21,"3090","大阪"
"5800",27,"","熊谷 尚也熊谷","SF/PF","25:17",8,3,9,"33.3%",0,5,"0.0%",2,3,"66.7%",0,1,1,1,1,2,0,0,0,2,0,4,"3090","大阪"
"5801",32,"〇","畠山 俊樹畠山","PG","25:58",14,6,8,"75.0%",2,4,"50.0%",0,0,"-",1,2,3,5,0,1,0,0,3,0,0,21,"3090","大阪"
"5802",55,"〇","ジョシュ・ハレルソンハレルソン","PF/C","33:17",10,5,14,"35.7%",0,6,"0.0%",0,0,"-",3,3,6,3,4,0,0,0,2,1,0,6,"3090","大阪"
"5803",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,0,0,0,0,0,0,0,2,"3090","大阪"
"5804",NA,"","合計","","200:00",79,32,67,"47.8%",3,19,"15.8%",12,18,"66.7%",13,20,33,12,14,8,4,0,15,15,1,81,"3090","大阪"
"5805",0,"〇","藤井 祐眞藤井","PG/SG","28:38",4,2,3,"66.7%",0,0,"-",0,0,"-",1,3,4,5,3,3,0,0,4,6,0,12,"3090","川崎"
"5806",3,"","林 翔太郎林","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3090","川崎"
"5807",4,"","青木 保憲青木","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3090","川崎"
"5808",7,"","篠山 竜青篠山","PG","18:44",7,3,3,"100.0%",1,1,"100.0%",0,0,"-",0,1,1,1,2,2,0,0,2,0,0,9,"3090","川崎"
"5809",14,"〇","辻 直人辻","SG","28:47",11,5,12,"41.7%",1,5,"20.0%",0,0,"-",0,1,1,4,1,1,0,2,1,2,0,9,"3090","川崎"
"5810",18,"","鎌田 裕也鎌田","PF/C","11:26",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,3,3,0,0,0,0,0,0,0,0,2,"3090","川崎"
"5811",21,"〇","バーノン・マクリンマクリン","PF/C","31:57",14,6,13,"46.2%",0,0,"-",2,4,"50.0%",2,3,5,3,0,0,0,1,2,2,1,13,"3090","川崎"
"5812",22,"〇","ニック・ファジーカスファジーカス","C","36:32",32,14,22,"63.6%",0,3,"0.0%",4,4,"100.0%",2,8,10,9,4,4,0,1,2,3,0,43,"3090","川崎"
"5813",31,"","シェーン・エドワーズエドワーズ","SF/PF","23:48",10,5,7,"71.4%",0,0,"-",0,0,"-",0,4,4,0,2,1,0,0,4,0,1,11,"3090","川崎"
"5814",33,"〇","長谷川 技長谷川","SF","20:08",2,0,0,"-",0,0,"-",2,4,"50.0%",0,2,2,0,1,0,0,0,0,2,0,1,"3090","川崎"
"5815",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,1,3,0,0,0,0,0,0,0,0,3,"3090","川崎"
"5816",NA,"","合計","","200:00",80,35,61,"57.4%",2,10,"20.0%",8,12,"66.7%",7,26,33,22,13,11,0,4,15,15,2,103,"3090","川崎"
"5817",1,"","今野 翔太今野","SF","17:11",2,1,3,"33.3%",0,1,"0.0%",0,0,"-",0,0,0,5,0,1,0,0,1,0,0,6,"3091","大阪"
"5818",2,"","長野 誠史長野","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3091","大阪"
"5819",3,"〇","藤高 宗一郎藤高","SF","14:38",13,5,7,"71.4%",1,1,"100.0%",2,2,"100.0%",0,0,0,1,0,1,0,0,3,2,0,13,"3091","大阪"
"5820",10,"","ファイ・パプ月瑠パプ月瑠","PF/C","17:09",6,3,5,"60.0%",0,0,"-",0,0,"-",3,4,7,1,1,1,0,0,1,3,1,12,"3091","大阪"
"5821",15,"","根来 新之助根来","SF/PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3091","大阪"
"5822",17,"","木下 博之木下","PG/SG","18:11",8,4,7,"57.1%",0,3,"0.0%",0,0,"-",2,0,2,4,1,1,0,0,2,0,0,11,"3091","大阪"
"5823",20,"〇","合田 怜合田","PG/SG","22:49",5,2,6,"33.3%",1,4,"25.0%",0,0,"-",0,0,0,3,2,1,0,0,4,0,0,3,"3091","大阪"
"5824",25,"〇","エグゼビア・ギブソンギブソン","PF/C","30:17",18,7,17,"41.2%",3,7,"42.9%",1,1,"100.0%",2,6,8,2,3,0,2,0,1,4,0,17,"3091","大阪"
"5825",27,"","熊谷 尚也熊谷","SF/PF","25:24",3,1,9,"11.1%",1,6,"16.7%",0,0,"-",0,3,3,0,0,1,0,1,1,0,0,-1,"3091","大阪"
"5826",32,"〇","畠山 俊樹畠山","PG","21:47",2,1,3,"33.3%",0,2,"0.0%",0,0,"-",0,1,1,4,0,1,0,0,3,0,0,6,"3091","大阪"
"5827",55,"〇","ジョシュ・ハレルソンハレルソン","PF/C","32:34",23,9,16,"56.3%",5,7,"71.4%",0,1,"0.0%",3,4,7,5,1,1,2,0,1,1,0,29,"3091","大阪"
"5828",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,1,4,0,1,0,0,0,0,0,0,3,"3091","大阪"
"5829",NA,"","合計","","200:00",80,33,73,"45.2%",11,31,"35.5%",3,4,"75.0%",13,19,32,25,9,8,4,1,17,10,1,99,"3091","大阪"
"5830",0,"〇","藤井 祐眞藤井","PG/SG","30:45",14,5,7,"71.4%",1,2,"50.0%",3,5,"60.0%",1,0,1,6,1,1,0,0,2,5,0,17,"3091","川崎"
"5831",3,"","林 翔太郎林","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3091","川崎"
"5832",4,"","青木 保憲青木","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3091","川崎"
"5833",7,"","篠山 竜青篠山","PG","24:41",8,4,5,"80.0%",0,1,"0.0%",0,0,"-",0,2,2,0,2,0,0,0,2,1,0,7,"3091","川崎"
"5834",14,"〇","辻 直人辻","SG","24:35",15,5,9,"55.6%",3,6,"50.0%",2,2,"100.0%",0,0,0,4,5,2,0,0,1,3,0,12,"3091","川崎"
"5835",18,"","鎌田 裕也鎌田","PF/C","09:30",2,1,5,"20.0%",0,1,"0.0%",0,0,"-",1,0,1,0,1,0,0,0,1,0,0,-2,"3091","川崎"
"5836",21,"〇","バーノン・マクリンマクリン","PF/C","36:13",8,4,10,"40.0%",0,0,"-",0,2,"0.0%",3,9,12,1,0,2,0,2,3,1,0,15,"3091","川崎"
"5837",22,"〇","ニック・ファジーカスファジーカス","C","33:14",24,9,14,"64.3%",2,3,"66.7%",4,6,"66.7%",1,4,5,1,4,1,0,0,1,3,0,20,"3091","川崎"
"5838",31,"","シェーン・エドワーズエドワーズ","SF/PF","16:31",4,2,3,"66.7%",0,0,"-",0,0,"-",0,6,6,2,1,0,1,0,0,2,0,11,"3091","川崎"
"5839",33,"〇","長谷川 技長谷川","SF","24:31",8,3,5,"60.0%",2,2,"100.0%",0,0,"-",0,4,4,1,0,0,0,2,0,1,0,11,"3091","川崎"
"5840",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,2,4,0,0,0,0,0,0,0,0,4,"3091","川崎"
"5841",NA,"","合計","","200:00",83,33,58,"56.9%",8,15,"53.3%",9,15,"60.0%",8,27,35,15,14,6,1,4,10,16,0,95,"3091","川崎"
"5842",3,"〇","伊藤 達哉伊藤","PG","24:32",10,4,5,"80.0%",0,0,"-",2,3,"66.7%",0,3,3,10,4,4,0,0,0,6,0,21,"3101","京都"
"5843",7,"〇","晴山 ケビン晴山","SF","28:33",3,1,8,"12.5%",0,7,"0.0%",1,2,"50.0%",0,6,6,3,1,1,0,0,2,1,0,4,"3101","京都"
"5844",9,"","綿貫　瞬綿貫","PG","15:55",4,2,5,"40.0%",0,0,"-",0,0,"-",1,2,3,1,0,1,0,0,1,1,0,6,"3101","京都"
"5845",12,"〇","岡田　優介岡田","SG","20:52",6,2,4,"50.0%",2,4,"50.0%",0,0,"-",0,1,1,0,0,0,0,0,2,0,0,5,"3101","京都"
"5846",13,"","近 忍近","SF","01:03",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3101","京都"
"5847",20,"","岸田 篤生岸田","PG","01:03",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,0,0,0,-1,"3101","京都"
"5848",23,"〇","シャキール・モリスモリス","C","34:30",17,7,16,"43.8%",1,2,"50.0%",2,4,"50.0%",5,4,9,5,1,0,0,2,3,2,4,19,"3101","京都"
"5849",33,"","内海 慎吾内海","SG","17:49",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,1,0,0,0,1,0,0,0,"3101","京都"
"5850",45,"","頓宮 裕人頓宮","PF/C","01:03",0,0,1,"0.0%",0,0,"-",0,0,"-",0,1,1,0,0,0,0,1,0,0,0,0,"3101","京都"
"5851",50,"〇","デイヴィッド・サイモンサイモン","C","37:02",25,10,19,"52.6%",1,2,"50.0%",4,6,"66.7%",0,9,9,4,1,2,3,0,2,4,1,31,"3101","京都"
"5852",91,"","片岡 大晴片岡","SG","17:38",13,4,5,"80.0%",0,0,"-",5,5,"100.0%",0,1,1,1,2,2,0,0,4,3,0,14,"3101","京都"
"5853",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,2,2,0,0,0,0,0,0,0,0,2,"3101","京都"
"5854",NA,"","合計","","200:00",78,30,63,"47.6%",4,15,"26.7%",14,20,"70.0%",6,30,36,24,11,10,3,3,15,17,5,101,"3101","京都"
"5855",1,"","今野 翔太今野","SF","20:18",9,3,5,"60.0%",1,1,"100.0%",2,2,"100.0%",0,3,3,1,0,0,0,0,1,2,0,11,"3101","大阪"
"5856",2,"","長野 誠史長野","PG","00:40",2,1,2,"50.0%",0,0,"-",0,0,"-",0,0,0,0,0,1,0,0,0,0,0,2,"3101","大阪"
"5857",3,"〇","藤高 宗一郎藤高","SF","18:17",6,3,6,"50.0%",0,0,"-",0,0,"-",0,1,1,0,0,1,0,0,0,0,1,5,"3101","大阪"
"5858",10,"","ファイ・パプ月瑠パプ月瑠","PF/C","17:14",5,1,3,"33.3%",0,0,"-",3,6,"50.0%",0,3,3,2,1,0,0,0,0,3,0,4,"3101","大阪"
"5859",15,"","根来 新之助根来","SF/PF","01:24",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-1,"3101","大阪"
"5860",17,"","木下 博之木下","PG/SG","09:34",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,3,2,0,0,0,2,0,0,1,"3101","大阪"
"5861",20,"〇","合田 怜合田","PG/SG","23:10",5,2,4,"50.0%",0,2,"0.0%",1,1,"100.0%",0,1,1,3,3,0,0,0,3,1,0,4,"3101","大阪"
"5862",25,"〇","エグゼビア・ギブソンギブソン","PF/C","27:18",16,6,14,"42.9%",0,0,"-",4,8,"50.0%",1,5,6,2,6,1,0,2,5,6,0,7,"3101","大阪"
"5863",27,"","熊谷 尚也熊谷","SF/PF","25:37",6,2,8,"25.0%",1,6,"16.7%",1,2,"50.0%",1,3,4,0,0,0,1,1,1,1,0,4,"3101","大阪"
"5864",32,"〇","畠山 俊樹畠山","PG","22:24",10,5,7,"71.4%",0,2,"0.0%",0,0,"-",0,0,0,3,0,0,0,0,3,2,0,11,"3101","大阪"
"5865",55,"〇","ジョシュ・ハレルソンハレルソン","PF/C","34:04",6,2,10,"20.0%",2,9,"22.2%",0,0,"-",0,14,14,1,3,1,2,0,2,0,0,13,"3101","大阪"
"5866",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",5,1,6,0,0,0,0,0,0,0,0,6,"3101","大阪"
"5867",NA,"","合計","","200:00",65,25,60,"41.7%",4,20,"20.0%",11,19,"57.9%",7,31,38,15,15,4,3,3,17,15,1,67,"3101","大阪"
"5868",1,"","今野 翔太今野","SF","18:49",9,4,8,"50.0%",0,1,"0.0%",1,2,"50.0%",0,0,0,0,1,2,0,1,1,3,0,5,"3119","大阪"
"5869",2,"","長野 誠史長野","PG","00:09",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3119","大阪"
"5870",3,"〇","藤高 宗一郎藤高","SF","23:47",6,2,7,"28.6%",0,1,"0.0%",2,2,"100.0%",1,1,2,1,2,0,0,0,2,3,0,2,"3119","大阪"
"5871",10,"","ファイ・パプ月瑠パプ月瑠","PF/C","18:58",9,4,6,"66.7%",0,0,"-",1,3,"33.3%",1,7,8,1,2,0,0,0,1,3,0,12,"3119","大阪"
